ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Velocity [m/s],Battery [V],Pressure [kPa]
1314700,85041,2999,9,-10,-19,-17,20,1055,11937,325,119,12,2,26,12,46,9047833,8,757234,0,76,156,2635,862,0,1,25,Luca,-1213.3,2.635,0.862,11.937,85.041
1314800,85041,2999,9,-10,-19,-14,20,1055,11936,356,119,12,2,26,12,46,9047833,8,757234,0,76,156,2629,859,0,1,157,Luca,-1213.2,2.629,0.859,11.936,85.041
1314900,85022,2999,8,-10,-13,-14,21,1055,11936,356,119,12,2,26,12,46,9047833,8,757234,0,76,156,2642,861,0,1,54,Luca,-1213.1,2.642,0.861,11.936,85.022
1315000,85041,2999,8,-10,-20,-16,20,1057,11936,356,119,12,2,26,12,46,9047833,8,757234,0,76,156,2638,859,0,1,205,Luca,-1213.0,2.638,0.859,11.936,85.041
1315100,85041,2999,8,-11,-12,-15,18,1056,11936,356,119,12,2,28,12,46,9047817,8,757234,2,76,156,2640,857,0,1,111,Luca,-1212.9,2.64,0.857,11.936,85.041
1315200,85041,2999,8,-12,-6,-17,23,1055,11936,356,119,12,2,28,12,46,9047817,8,757234,2,76,156,2640,856,0,1,5,Luca,-1212.8,2.64,0.856,11.936,85.041
1315300,85041,2999,8,-10,-20,-19,23,1054,11936,356,119,12,2,28,12,46,9047817,8,757234,2,76,156,2654,859,0,1,159,Luca,-1212.7,2.654,0.859,11.936,85.041
1315400,85041,2999,9,-10,-16,-16,20,1055,11936,356,119,12,2,28,12,46,9047817,8,757234,2,76,156,2633,852,0,1,80,Luca,-1212.6,2.633,0.852,11.936,85.041
1315500,85041,2999,9,-10,-13,-18,22,1055,11936,356,119,12,2,28,12,46,9047817,8,757234,2,76,156,2618,848,0,1,252,Luca,-1212.5,2.618,0.848,11.936,85.041
1315600,85022,2999,8,-10,-20,-16,22,1054,11936,356,119,12,2,28,12,46,9047817,8,757234,2,76,156,2620,847,0,1,176,Luca,-1212.4,2.62,0.847,11.936,85.022
1315700,85041,2999,9,-9,-19,-15,21,1056,11936,356,119,12,2,28,12,46,9047817,8,757234,2,76,156,2622,847,0,1,50,Luca,-1212.3,2.622,0.847,11.936,85.041
1315800,85022,2999,8,-11,-13,-15,20,1055,11933,331,119,12,2,28,12,46,9047817,8,757234,2,76,156,2616,846,0,1,3,Luca,-1212.2,2.616,0.846,11.933,85.022
1315900,85022,2999,8,-10,-16,-18,22,1056,11933,331,119,12,2,28,12,46,9047817,8,757234,2,76,156,2606,842,0,1,174,Luca,-1212.1,2.606,0.842,11.933,85.022
1316000,85022,2999,8,-11,-16,-15,18,1055,11933,331,119,12,2,28,12,46,9047817,8,757234,2,76,156,2618,845,0,1,62,Luca,-1212.0,2.618,0.845,11.933,85.022
1316100,85022,2999,8,-12,-12,-17,21,1054,11933,331,119,12,2,29,12,46,9047800,8,757234,2,76,155,2628,848,0,1,219,Luca,-1211.9,2.628,0.848,11.933,85.022
1316200,85022,2999,8,-11,-16,-17,22,1057,11933,331,119,12,2,29,12,46,9047800,8,757234,2,76,155,2631,848,0,1,115,Luca,-1211.8,2.631,0.848,11.933,85.022
1316300,85022,2999,8,-10,-17,-16,22,1055,11933,331,119,12,2,29,12,46,9047800,8,757234,2,76,155,2633,851,0,1,11,Luca,-1211.7,2.633,0.851,11.933,85.022
1316400,85022,2999,9,-9,-16,-17,20,1057,11933,331,119,12,2,29,12,46,9047800,8,757234,2,76,155,2632,854,0,1,162,Luca,-1211.6,2.632,0.854,11.933,85.022
1316500,85041,2999,10,-9,-17,-16,21,1055,11933,331,119,12,2,29,12,46,9047800,8,757234,2,76,155,2629,854,0,1,46,Luca,-1211.5,2.629,0.854,11.933,85.041
1316600,85022,2999,9,-9,-16,-14,20,1056,11933,331,119,12,2,29,12,46,9047800,8,757234,2,76,155,2608,847,0,1,247,Luca,-1211.4,2.608,0.847,11.933,85.022
1316700,85022,2999,9,-11,-14,-15,21,1056,11933,331,119,12,2,29,12,46,9047800,8,757234,2,76,155,2597,844,0,1,160,Luca,-1211.3,2.597,0.844,11.933,85.022
1316800,85022,2999,9,-10,-17,-16,20,1055,11933,331,119,12,2,29,12,46,9047800,8,757234,2,76,155,2612,848,0,1,46,Luca,-1211.2,2.612,0.848,11.933,85.022
1316900,85022,2999,8,-11,-14,-16,21,1053,11936,358,119,12,2,29,12,46,9047800,8,757234,2,76,155,2608,846,0,1,177,Luca,-1211.1,2.608,0.846,11.936,85.022
1317000,85022,2999,8,-11,-14,-17,22,1057,11936,358,119,12,2,29,12,46,9047800,8,757234,2,76,155,2623,850,0,1,54,Luca,-1211.0,2.623,0.85,11.936,85.022
1317100,85041,2999,9,-11,-18,-17,24,1057,11936,358,119,12,2,30,12,46,9047783,8,757234,2,77,155,2615,846,0,1,219,Luca,-1210.9,2.615,0.846,11.936,85.041
1317200,85022,2999,9,-11,-16,-16,21,1059,11936,358,119,12,2,30,12,46,9047783,8,757234,2,77,155,2633,851,0,1,112,Luca,-1210.8,2.633,0.851,11.936,85.022
1317300,85044,3000,9,-9,-16,-17,21,1056,11936,358,119,12,2,30,12,46,9047783,8,757234,2,77,155,2645,854,0,1,232,Luca,-1210.7,2.645,0.854,11.936,85.044
1317400,85026,3000,9,-9,-17,-16,21,1056,11936,358,119,12,2,30,12,46,9047783,8,757234,2,77,155,2631,849,0,1,168,Luca,-1210.6,2.631,0.849,11.936,85.026
1317500,85022,2999,9,-12,-16,-15,22,1056,11936,358,119,12,2,30,12,46,9047783,8,757234,2,77,155,2630,849,0,1,74,Luca,-1210.5,2.63,0.849,11.936,85.022
1317600,85041,2999,8,-11,-15,-16,23,1056,11936,358,119,12,2,30,12,46,9047783,8,757234,2,77,155,2625,847,0,1,217,Luca,-1210.4,2.625,0.847,11.936,85.041
1317700,85022,2999,8,-12,-16,-16,22,1054,11936,358,119,12,2,30,12,46,9047783,8,757234,2,77,155,2627,848,0,1,137,Luca,-1210.3,2.627,0.848,11.936,85.022
1317800,85044,3000,8,-11,-15,-17,20,1054,11936,358,119,12,2,30,12,46,9047783,8,757234,2,77,155,2646,852,0,1,248,Luca,-1210.2,2.646,0.852,11.936,85.044
1317900,85026,3000,9,-11,-16,-18,22,1057,11938,295,119,12,2,30,12,46,9047783,8,757234,2,77,155,2644,850,0,1,226,Luca,-1210.1,2.644,0.85,11.938,85.026
1318000,85022,2999,9,-10,-17,-17,21,1055,11938,295,119,12,2,30,12,46,9047783,8,757234,2,77,155,2655,853,0,1,119,Luca,-1210.0,2.655,0.853,11.938,85.022
1318100,85044,3000,8,-10,-17,-16,21,1056,11938,295,119,12,2,31,12,46,9047767,8,757234,2,76,155,2651,850,0,1,18,Luca,-1209.9,2.651,0.85,11.938,85.044
1318200,85044,3000,10,-11,-16,-16,20,1054,11938,295,119,12,2,31,12,46,9047767,8,757234,2,76,155,2644,848,0,1,183,Luca,-1209.8,2.644,0.848,11.938,85.044
1318300,85026,3000,9,-11,-15,-15,20,1055,11938,295,119,12,2,31,12,46,9047767,8,757234,2,76,155,2669,853,0,1,69,Luca,-1209.7,2.669,0.853,11.938,85.026
1318400,85026,3000,8,-11,-16,-14,20,1056,11938,295,119,12,2,31,12,46,9047767,8,757234,2,76,155,2690,858,0,1,198,Luca,-1209.6,2.69,0.858,11.938,85.026
1318500,85026,3000,8,-11,-13,-15,22,1056,11938,295,119,12,2,31,12,46,9047767,8,757234,2,76,155,2706,862,0,1,74,Luca,-1209.5,2.706,0.862,11.938,85.026
1318600,85026,3000,8,-12,-16,-17,22,1055,11938,295,119,12,2,31,12,46,9047767,8,757234,2,76,155,2713,863,0,1,229,Luca,-1209.4,2.713,0.863,11.938,85.026
1318700,85044,3000,8,-11,-14,-17,21,1056,11938,295,119,12,2,31,12,46,9047767,8,757234,2,76,155,2697,858,0,1,128,Luca,-1209.3,2.697,0.858,11.938,85.044
1318800,85041,2999,8,-11,-15,-18,22,1058,11938,295,119,12,2,31,12,46,9047767,8,757234,2,76,155,2684,854,0,1,48,Luca,-1209.2,2.684,0.854,11.938,85.041
1318900,85026,3000,9,-9,-18,-16,23,1057,11935,344,119,12,2,31,12,46,9047767,8,757234,2,76,155,2685,854,0,1,169,Luca,-1209.1,2.685,0.854,11.935,85.026
1319000,85026,3000,10,-9,-16,-16,21,1057,11935,344,119,12,2,31,12,46,9047767,8,757234,2,76,155,2664,848,0,1,94,Luca,-1209.0,2.664,0.848,11.935,85.026
1319100,85026,3000,9,-11,-16,-15,21,1055,11935,344,119,12,2,31,12,46,9047767,8,757234,0,76,155,2686,853,0,1,229,Luca,-1208.9,2.686,0.853,11.935,85.026
1319200,85026,3000,8,-11,-16,-14,19,1056,11935,344,119,12,2,31,12,46,9047767,8,757234,0,76,155,2673,848,0,1,147,Luca,-1208.8,2.673,0.848,11.935,85.026
1319300,85044,3000,7,-11,-14,-15,20,1054,11935,344,119,12,2,31,12,46,9047767,8,757234,0,76,155,2664,846,0,1,41,Luca,-1208.7,2.664,0.846,11.935,85.044
1319400,85026,3000,8,-11,-16,-16,22,1056,11935,344,119,12,2,31,12,46,9047767,8,757234,0,76,155,2668,845,0,1,210,Luca,-1208.6,2.668,0.845,11.935,85.026
1319500,85026,3000,8,-11,-15,-17,23,1057,11935,344,119,12,2,31,12,46,9047767,8,757234,0,76,155,2688,850,0,1,82,Luca,-1208.5,2.688,0.85,11.935,85.026
1319600,85044,3000,9,-11,-15,-16,22,1057,11935,344,119,12,2,31,12,46,9047767,8,757234,0,76,155,2708,856,0,1,193,Luca,-1208.4,2.708,0.856,11.935,85.044
1319700,85026,3000,9,-9,-17,-18,21,1056,11935,344,119,12,2,31,12,46,9047767,8,757234,0,76,155,2691,851,0,1,136,Luca,-1208.3,2.691,0.851,11.935,85.026
1319800,85044,3000,9,-10,-17,-15,21,1055,11935,344,119,12,2,31,12,46,9047767,8,757234,0,76,155,2689,849,0,1,21,Luca,-1208.2,2.689,0.849,11.935,85.044
1319900,85044,3000,9,-10,-15,-15,21,1055,11937,323,119,12,2,31,12,46,9047767,8,757234,0,76,155,2697,851,0,1,184,Luca,-1208.1,2.697,0.851,11.937,85.044
1320000,85026,3000,9,-10,-16,-16,20,1057,11937,323,119,12,2,31,12,46,9047767,8,757234,0,76,155,2696,850,0,1,104,Luca,-1208.0,2.696,0.85,11.937,85.026
1320100,85044,3000,8,-11,-17,-16,20,1056,11937,323,119,12,2,33,12,46,9047750,8,757250,2,77,155,2688,849,0,1,250,Luca,-1207.9,2.688,0.849,11.937,85.044
1320200,85026,3000,8,-11,-15,-15,21,1057,11937,323,119,12,2,33,12,46,9047750,8,757250,2,77,155,2694,849,0,1,156,Luca,-1207.8,2.694,0.849,11.937,85.026
1320300,85044,3000,8,-12,-15,-16,22,1057,11937,323,119,12,2,33,12,46,9047750,8,757250,2,77,155,2711,859,0,1,12,Luca,-1207.7,2.711,0.859,11.937,85.044
1320400,85026,3000,8,-11,-16,-16,22,1055,11937,323,119,12,2,33,12,46,9047750,8,757250,2,77,155,2703,857,0,1,198,Luca,-1207.6,2.703,0.857,11.937,85.026
1320500,85026,3000,8,-11,-16,-17,22,1056,11937,323,119,12,2,33,12,46,9047750,8,757250,2,77,155,2711,859,0,1,87,Luca,-1207.5,2.711,0.859,11.937,85.026
1320600,85026,3000,9,-9,-16,-17,22,1056,11937,323,119,12,2,33,12,46,9047750,8,757250,2,77,155,2746,867,0,1,197,Luca,-1207.4,2.746,0.867,11.937,85.026
1320700,85026,3000,10,-10,-17,-15,21,1054,11937,323,119,12,2,33,12,46,9047750,8,757250,2,77,155,2746,866,0,1,100,Luca,-1207.3,2.746,0.866,11.937,85.026
1320800,85026,3000,9,-11,-15,-15,20,1056,11937,323,119,12,2,33,12,46,9047750,8,757250,2,77,155,2751,866,0,1,249,Luca,-1207.2,2.751,0.866,11.937,85.026
1320900,85026,3000,10,-10,-16,-15,21,1056,11933,363,119,12,2,33,12,46,9047750,8,757250,2,77,155,2766,869,0,1,93,Luca,-1207.1,2.766,0.869,11.933,85.026
1321000,85026,3000,8,-12,-16,-15,20,1055,11933,363,119,12,2,33,12,46,9047750,8,757250,2,77,155,2757,866,0,1,10,Luca,-1207.0,2.757,0.866,11.933,85.026
1321100,85044,3000,8,-10,-14,-17,20,1054,11933,363,119,12,2,34,12,46,9047734,8,757250,2,76,155,2737,860,0,1,189,Luca,-1206.9,2.737,0.86,11.933,85.044
1321200,85026,3000,8,-11,-16,-17,22,1056,11933,363,119,12,2,34,12,46,9047734,8,757250,2,76,155,2731,857,0,1,115,Luca,-1206.8,2.731,0.857,11.933,85.026
1321300,85026,3000,9,-11,-16,-16,21,1057,11933,363,119,12,2,34,12,46,9047734,8,757250,2,76,155,2725,853,0,1,22,Luca,-1206.7,2.725,0.853,11.933,85.026
1321400,85026,3000,9,-10,-16,-16,21,1056,11933,363,119,12,2,34,12,46,9047734,8,757250,2,76,155,2741,856,0,1,159,Luca,-1206.6,2.741,0.856,11.933,85.026
1321500,85026,3000,9,-10,-17,-16,19,1057,11933,363,119,12,2,34,12,46,9047734,8,757250,2,76,155,2743,856,0,1,58,Luca,-1206.5,2.743,0.856,11.933,85.026
1321600,85026,3000,9,-10,-16,-15,21,1056,11933,363,119,12,2,34,12,46,9047734,8,757250,2,76,155,2729,852,0,1,229,Luca,-1206.4,2.729,0.852,11.933,85.026
1321700,85044,3000,8,-10,-16,-15,21,1056,11933,363,119,12,2,34,12,46,9047734,8,757250,2,76,155,2731,852,0,1,110,Luca,-1206.3,2.731,0.852,11.933,85.044
1321800,85026,3000,8,-11,-15,-16,22,1057,11933,363,119,12,2,34,12,46,9047734,8,757250,2,76,155,2733,851,0,1,25,Luca,-1206.2,2.733,0.851,11.933,85.026
1321900,85044,3000,8,-11,-15,-16,21,1055,11933,363,119,12,2,34,12,46,9047734,8,757250,2,76,155,2745,854,0,1,151,Luca,-1206.1,2.745,0.854,11.933,85.044
1322000,85026,3000,9,-12,-15,-17,22,1054,11934,352,120,12,2,34,12,46,9047734,8,757250,2,76,155,2733,849,0,1,95,Luca,-1206.0,2.733,0.849,11.934,85.026
1322100,85026,3000,8,-11,-16,-18,22,1057,11934,352,120,12,2,35,12,46,9047733,8,757251,2,76,155,2749,853,0,1,229,Luca,-1205.9,2.749,0.853,11.934,85.026
1322200,85026,3000,9,-10,-16,-17,24,1056,11934,352,120,12,2,35,12,46,9047733,8,757251,2,76,155,2724,846,0,1,157,Luca,-1205.8,2.724,0.846,11.934,85.026
1322300,85026,3000,8,-10,-16,-16,20,1058,11934,352,120,12,2,35,12,46,9047733,8,757251,2,76,155,2717,843,0,1,68,Luca,-1205.7,2.717,0.843,11.934,85.026
1322400,85007,3000,9,-10,-17,-17,22,1058,11934,352,120,12,2,35,12,46,9047733,8,757251,2,76,155,2705,840,0,1,1,Luca,-1205.6,2.705,0.84,11.934,85.007
1322500,85026,3000,9,-10,-16,-17,20,1056,11934,352,120,12,2,35,12,46,9047733,8,757251,2,76,155,2682,833,0,1,170,Luca,-1205.5,2.682,0.833,11.934,85.026
1322600,85026,3000,9,-11,-16,-15,21,1056,11934,352,120,12,2,35,12,46,9047733,8,757251,2,76,155,2691,835,0,1,57,Luca,-1205.4,2.691,0.835,11.934,85.026
1322700,85022,2999,8,-11,-16,-15,20,1056,11934,352,120,12,2,35,12,46,9047733,8,757251,2,76,155,2667,828,0,1,251,Luca,-1205.3,2.667,0.828,11.934,85.022
1322800,85026,3000,8,-12,-14,-15,20,1055,11934,352,120,12,2,35,12,46,9047733,8,757251,2,76,155,2676,830,0,1,134,Luca,-1205.2,2.676,0.83,11.934,85.026
1322900,85026,3000,9,-11,-15,-17,21,1055,11934,352,120,12,2,35,12,46,9047733,8,757251,2,76,155,2668,829,0,1,43,Luca,-1205.1,2.668,0.829,11.934,85.026
1323000,85044,3000,8,-10,-16,-15,22,1056,11936,337,120,12,2,35,12,46,9047733,8,757251,2,76,155,2668,829,0,1,191,Luca,-1205.0,2.668,0.829,11.936,85.044
1323100,85026,3000,9,-10,-15,-16,21,1056,11936,337,120,12,2,36,12,46,9047733,8,757251,2,88,155,2644,822,0,1,126,Luca,-1204.9,2.644,0.822,11.936,85.026
1323200,85026,3000,9,-10,-17,-16,21,1057,11936,337,120,12,2,36,12,46,9047733,8,757251,2,88,155,2618,816,0,1,59,Luca,-1204.8,2.618,0.816,11.936,85.026
1323300,85007,3000,9,-10,-17,-16,21,1055,11936,337,120,12,2,36,12,46,9047733,8,757251,2,88,155,2591,809,0,1,13,Luca,-1204.7,2.591,0.809,11.936,85.007
1323400,85026,3000,9,-11,-17,-15,20,1055,11936,337,120,12,2,36,12,46,9047733,8,757251,2,88,155,2570,804,0,1,177,Luca,-1204.6,2.57,0.804,11.936,85.026
1323500,85026,3000,9,-11,-16,-15,21,1055,11936,337,120,12,2,36,12,46,9047733,8,757251,2,88,155,2574,805,0,1,70,Luca,-1204.5,2.574,0.805,11.936,85.026
1323600,85026,3000,8,-11,-16,-15,20,1057,11936,337,120,12,2,36,12,46,9047733,8,757251,2,88,155,2585,808,0,1,211,Luca,-1204.4,2.585,0.808,11.936,85.026
1323700,85026,3000,8,-11,-15,-15,21,1056,11936,337,120,12,2,36,12,46,9047733,8,757251,2,88,155,2581,808,0,1,114,Luca,-1204.3,2.581,0.808,11.936,85.026
1323800,85026,3000,8,-11,-15,-16,20,1054,11936,337,120,12,2,36,12,46,9047733,8,757251,2,88,155,2579,808,0,1,19,Luca,-1204.2,2.579,0.808,11.936,85.026
1323900,85044,3000,9,-10,-16,-16,20,1055,11936,337,120,12,2,36,12,46,9047733,8,757251,2,88,155,2580,809,0,1,153,Luca,-1204.1,2.58,0.809,11.936,85.044
1324000,85026,3000,9,-10,-16,-17,21,1055,11936,346,120,12,2,36,12,46,9047733,8,757251,2,88,155,2571,807,0,1,73,Luca,-1204.0,2.571,0.807,11.936,85.026
1324100,85044,3000,10,-9,-16,-15,22,1055,11936,346,120,12,2,37,12,46,9047718,8,757266,2,76,155,2564,810,0,1,220,Luca,-1203.9,2.564,0.81,11.936,85.044
1324200,85026,3000,10,-10,-16,-15,20,1058,11936,346,120,12,2,37,12,46,9047718,8,757266,2,76,155,2564,811,0,1,137,Luca,-1203.8,2.564,0.811,11.936,85.026
1324300,85026,3000,8,-11,-16,-15,21,1056,11936,346,120,12,2,37,12,46,9047718,8,757266,2,76,155,2567,811,0,1,37,Luca,-1203.7,2.567,0.811,11.936,85.026
1324400,85026,3000,9,-11,-15,-15,20,1055,11936,346,120,12,2,37,12,46,9047718,8,757266,2,76,155,2583,816,0,1,172,Luca,-1203.6,2.583,0.816,11.936,85.026
1324500,85026,3000,8,-12,-15,-15,21,1054,11936,346,120,12,2,37,12,46,9047718,8,757266,2,76,155,2595,820,0,1,58,Luca,-1203.5,2.595,0.82,11.936,85.026
1324600,85044,3000,8,-11,-15,-16,23,1056,11936,346,120,12,2,37,12,46,9047718,8,757266,2,76,155,2580,817,0,1,209,Luca,-1203.4,2.58,0.817,11.936,85.044
1324700,85026,3000,9,-10,-16,-17,21,1056,11936,346,120,12,2,37,12,46,9047718,8,757266,2,76,155,2577,817,0,1,132,Luca,-1203.3,2.577,0.817,11.936,85.026
1324800,85026,3000,8,-10,-16,-17,21,1056,11936,346,120,12,2,37,12,46,9047718,8,757266,2,76,155,2555,812,0,1,60,Luca,-1203.2,2.555,0.812,11.936,85.026
1324900,85044,3000,10,-9,-17,-16,22,1054,11936,346,120,12,2,37,12,46,9047718,8,757266,2,76,155,2558,814,0,1,191,Luca,-1203.1,2.558,0.814,11.936,85.044
1325000,85044,3000,10,-10,-17,-15,20,1056,11937,327,120,12,2,37,12,46,9047718,8,757266,2,76,155,2540,810,0,1,131,Luca,-1203.0,2.54,0.81,11.937,85.044
1325100,85026,3000,9,-10,-16,-16,22,1057,11937,327,120,12,2,38,12,46,9047717,8,757266,2,76,155,2552,814,0,1,30,Luca,-1202.9,2.552,0.814,11.937,85.026
1325200,85010,3002,8,-11,-16,-15,20,1057,11937,327,120,12,2,38,12,46,9047717,8,757266,2,76,155,2542,813,0,1,214,Luca,-1202.8,2.542,0.813,11.937,85.01
1325300,85026,3000,7,-12,-15,-15,21,1053,11937,327,120,12,2,38,12,46,9047717,8,757266,2,76,155,2530,811,0,1,118,Luca,-1202.7,2.53,0.811,11.937,85.026
1325400,85044,3000,8,-11,-14,-18,22,1058,11937,327,120,12,2,38,12,46,9047717,8,757266,2,76,155,2511,806,0,1,17,Luca,-1202.6,2.511,0.806,11.937,85.044
1325500,85026,3000,8,-11,-16,-17,22,1055,11937,327,120,12,2,38,12,46,9047717,8,757266,2,76,155,2511,806,0,1,195,Luca,-1202.5,2.511,0.806,11.937,85.026
1325600,85026,3000,9,-11,-17,-16,21,1054,11937,327,120,12,2,38,12,46,9047717,8,757266,2,76,155,2499,804,0,1,109,Luca,-1202.4,2.499,0.804,11.937,85.026
1325700,85044,3000,10,-10,-17,-16,22,1054,11937,327,120,12,2,38,12,46,9047717,8,757266,2,76,155,2497,805,0,1,245,Luca,-1202.3,2.497,0.805,11.937,85.044
1325800,85007,3000,8,-10,-17,-16,21,1056,11937,327,120,12,2,38,12,46,9047717,8,757266,2,76,155,2506,808,0,1,171,Luca,-1202.2,2.506,0.808,11.937,85.007
1325900,85026,3000,8,-10,-16,-14,20,1055,11937,327,120,12,2,38,12,46,9047717,8,757266,2,76,155,2522,813,0,1,29,Luca,-1202.1,2.522,0.813,11.937,85.026
1326000,85026,3000,8,-11,-16,-16,21,1054,11936,314,120,12,2,38,12,46,9047717,8,757266,2,76,155,2523,814,0,1,200,Luca,-1202.0,2.523,0.814,11.936,85.026
1326100,85026,3000,8,-11,-16,-15,21,1055,11936,314,120,12,2,39,12,46,9047718,8,757266,2,76,155,2535,818,0,1,79,Luca,-1201.9,2.535,0.818,11.936,85.026
1326200,85044,3000,8,-11,-15,-16,21,1054,11936,314,120,12,2,39,12,46,9047718,8,757266,2,76,155,2537,819,0,1,215,Luca,-1201.8,2.537,0.819,11.936,85.044
1326300,85029,3002,8,-11,-16,-16,22,1055,11936,314,120,12,2,39,12,46,9047718,8,757266,2,76,155,2540,821,0,1,122,Luca,-1201.7,2.54,0.821,11.936,85.029
1326400,85026,3000,9,-11,-15,-17,23,1056,11936,314,120,12,2,39,12,46,9047718,8,757266,2,76,155,2562,827,0,1,250,Luca,-1201.6,2.562,0.827,11.936,85.026
1326500,85044,3000,9,-10,-16,-16,21,1056,11936,314,120,12,2,39,12,46,9047718,8,757266,2,76,155,2582,832,0,1,108,Luca,-1201.5,2.582,0.832,11.936,85.044
1326600,85029,3002,9,-9,-16,-16,21,1055,11936,314,120,12,2,39,12,46,9047718,8,757266,2,76,155,2591,835,0,1,8,Luca,-1201.4,2.591,0.835,11.936,85.029
1326700,85026,3000,8,-10,-16,-16,21,1054,11936,314,120,12,2,39,12,46,9047718,8,757266,2,76,155,2590,835,0,1,173,Luca,-1201.3,2.59,0.835,11.936,85.026
1326800,85029,3002,8,-10,-18,-14,22,1056,11936,314,120,12,2,39,12,46,9047718,8,757266,2,76,155,2599,838,0,1,53,Luca,-1201.2,2.599,0.838,11.936,85.029
1326900,85026,3000,7,-11,-14,-14,22,1056,11936,314,120,12,2,39,12,46,9047718,8,757266,2,76,155,2598,837,0,1,213,Luca,-1201.1,2.598,0.837,11.936,85.026
1327000,85026,3000,8,-12,-16,-16,22,1056,11936,314,120,12,2,39,12,46,9047718,8,757266,2,76,155,2585,834,0,1,133,Luca,-1201.0,2.585,0.834,11.936,85.026
1327100,85029,3002,9,-11,-15,-16,22,1056,11937,329,120,12,2,40,12,46,9047734,8,757267,2,76,155,2606,839,0,1,221,Luca,-1200.9,2.606,0.839,11.937,85.029
1327200,85007,3000,8,-10,-15,-16,22,1056,11937,329,120,12,2,40,12,46,9047734,8,757267,2,76,155,2624,843,0,1,122,Luca,-1200.8,2.624,0.843,11.937,85.007
1327300,85029,3002,9,-10,-16,-17,22,1056,11937,329,120,12,2,40,12,46,9047734,8,757267,2,76,155,2660,852,0,1,210,Luca,-1200.7,2.66,0.852,11.937,85.029
1327400,85026,3000,9,-10,-16,-17,22,1056,11937,329,120,12,2,40,12,46,9047734,8,757267,2,76,155,2644,848,0,1,134,Luca,-1200.6,2.644,0.848,11.937,85.026
1327500,85010,3002,9,-9,-17,-16,21,1056,11937,329,120,12,2,40,12,46,9047734,8,757267,2,76,155,2654,851,0,1,35,Luca,-1200.5,2.654,0.851,11.937,85.01
1327600,85026,3000,9,-11,-17,-15,21,1054,11937,329,120,12,2,40,12,46,9047734,8,757267,2,76,155,2646,849,0,1,190,Luca,-1200.4,2.646,0.849,11.937,85.026
1327700,85026,3000,8,-11,-15,-15,21,1055,11937,329,120,12,2,40,12,46,9047734,8,757267,2,76,155,2644,849,0,1,89,Luca,-1200.3,2.644,0.849,11.937,85.026
1327800,85029,3002,7,-11,-16,-14,21,1055,11937,329,120,12,2,40,12,46,9047734,8,757267,2,76,155,2647,849,0,1,238,Luca,-1200.2,2.647,0.849,11.937,85.029
1327900,85007,3000,8,-10,-14,-16,20,1055,11937,329,120,12,2,40,12,46,9047734,8,757267,2,76,155,2672,860,0,1,124,Luca,-1200.1,2.672,0.86,11.937,85.007
1328000,85044,3000,8,-11,-16,-16,21,1057,11937,329,120,12,2,40,12,46,9047734,8,757267,2,76,155,2648,853,0,1,18,Luca,-1200.0,2.648,0.853,11.937,85.044
1328100,85029,3002,8,-11,-16,-17,23,1056,11936,327,120,12,2,41,12,46,9047734,8,757267,2,76,155,2665,857,0,1,168,Luca,-1199.9,2.665,0.857,11.936,85.029
1328200,85029,3002,8,-11,-16,-16,23,1054,11936,327,120,12,2,41,12,46,9047734,8,757267,2,76,155,2660,855,0,1,75,Luca,-1199.8,2.66,0.855,11.936,85.029
1328300,85029,3002,10,-11,-17,-16,21,1056,11936,327,120,12,2,41,12,46,9047734,8,757267,2,76,155,2660,855,0,1,230,Luca,-1199.7,2.66,0.855,11.936,85.029
1328400,85026,3000,9,-9,-16,-16,22,1055,11936,327,120,12,2,41,12,46,9047734,8,757267,2,76,155,2663,855,0,1,129,Luca,-1199.6,2.663,0.855,11.936,85.026
1328500,85029,3002,9,-9,-16,-15,20,1056,11936,327,120,12,2,41,12,46,9047734,8,757267,2,76,155,2669,856,0,1,17,Luca,-1199.5,2.669,0.856,11.936,85.029
1328600,85044,3000,9,-11,-17,-14,21,1056,11936,327,120,12,2,41,12,46,9047734,8,757267,2,76,155,2662,853,0,1,171,Luca,-1199.4,2.662,0.853,11.936,85.044
1328700,85026,3000,8,-11,-14,-16,20,1054,11936,327,120,12,2,41,12,46,9047734,8,757267,2,76,155,2636,846,0,1,124,Luca,-1199.3,2.636,0.846,11.936,85.026
1328800,85026,3000,8,-12,-16,-16,21,1055,11936,327,120,12,2,41,12,46,9047734,8,757267,2,76,155,2619,842,0,1,46,Luca,-1199.2,2.619,0.842,11.936,85.026
1328900,85026,3000,8,-11,-15,-17,21,1057,11936,327,120,12,2,41,12,46,9047734,8,757267,2,76,155,2621,843,0,1,195,Luca,-1199.1,2.621,0.843,11.936,85.026
1329000,85029,3002,8,-10,-16,-16,22,1054,11936,327,120,12,2,41,12,46,9047734,8,757267,2,76,155,2613,841,0,1,101,Luca,-1199.0,2.613,0.841,11.936,85.029
