ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Battery [V],Pressure [kPa]
1480100,85051,3033,8,-10,-17,-17,21,1058,11941,334,134,12,5,13,12,46,9048250,8,757601,1,76,156,1549,827,0,1,135,Luca,1480.1,1.549,11.941,85.051
1480200,85048,3031,9,-11,-16,-17,22,1057,11941,334,134,12,5,13,12,46,9048250,8,757601,1,76,156,1544,826,0,1,44,Luca,1480.2,1.544,11.941,85.048
1480300,85051,3033,9,-10,-15,-17,22,1055,11941,334,134,12,5,13,12,46,9048250,8,757601,1,76,156,1546,827,0,1,192,Luca,1480.3,1.546,11.941,85.051
1480400,85029,3031,8,-10,-17,-15,21,1056,11941,334,134,12,5,13,12,46,9048250,8,757601,1,76,156,1532,822,0,1,137,Luca,1480.4,1.532,11.941,85.029
1480500,85033,3033,7,-10,-16,-15,20,1058,11941,334,134,12,5,13,12,46,9048250,8,757601,1,76,156,1522,820,0,1,41,Luca,1480.5,1.522,11.941,85.033
1480600,85048,3031,8,-11,-15,-16,20,1058,11941,334,134,12,5,13,12,46,9048250,8,757601,1,76,156,1510,818,0,1,198,Luca,1480.6,1.51,11.941,85.048
1480700,85033,3033,8,-12,-17,-15,20,1055,11941,334,134,12,5,13,12,46,9048250,8,757601,1,76,156,1511,819,0,1,114,Luca,1480.7,1.511,11.941,85.033
1480800,85051,3033,8,-11,-14,-16,21,1055,11941,334,134,12,5,13,12,46,9048250,8,757601,1,76,156,1493,815,0,1,13,Luca,1480.8,1.493,11.941,85.051
1480900,85048,3031,9,-11,-14,-18,22,1056,11941,334,134,12,5,13,12,46,9048250,8,757601,1,76,156,1487,816,0,1,178,Luca,1480.9,1.487,11.941,85.048
1481000,85033,3033,8,-10,-18,-17,21,1056,11941,334,134,12,5,13,12,46,9048250,8,757601,1,76,156,1492,821,0,1,84,Luca,1481.0,1.492,11.941,85.033
1481100,85051,3033,9,-11,-13,-18,21,1054,11935,345,134,12,5,14,12,46,9048250,8,757601,1,76,156,1509,826,0,1,192,Luca,1481.1,1.509,11.935,85.051
1481200,85033,3033,9,-11,-17,-16,21,1054,11935,345,134,12,5,14,12,46,9048250,8,757601,1,76,156,1508,825,0,1,114,Luca,1481.2,1.508,11.935,85.033
1481300,85051,3033,8,-10,-17,-15,22,1055,11935,345,134,12,5,14,12,46,9048250,8,757601,1,76,156,1513,826,0,1,242,Luca,1481.3,1.513,11.935,85.051
1481400,85029,3031,8,-11,-15,-16,20,1056,11935,345,134,12,5,14,12,46,9048250,8,757601,1,76,156,1502,824,0,1,180,Luca,1481.4,1.502,11.935,85.029
1481500,85033,3033,7,-11,-16,-18,21,1055,11935,345,134,12,5,14,12,46,9048250,8,757601,1,76,156,1505,825,0,1,73,Luca,1481.5,1.505,11.935,85.033
1481600,85033,3033,8,-11,-17,-18,21,1057,11935,345,134,12,5,14,12,46,9048250,8,757601,1,76,156,1518,828,0,1,211,Luca,1481.6,1.518,11.935,85.033
1481700,85033,3033,7,-12,-15,-17,22,1057,11935,345,134,12,5,14,12,46,9048250,8,757601,1,76,156,1519,829,0,1,107,Luca,1481.7,1.519,11.935,85.033
1481800,85033,3033,8,-11,-17,-18,22,1057,11935,345,134,12,5,14,12,46,9048250,8,757601,1,76,156,1517,829,0,1,9,Luca,1481.8,1.517,11.935,85.033
1481900,85033,3033,9,-10,-16,-17,20,1057,11935,345,134,12,5,14,12,46,9048250,8,757601,1,76,156,1536,834,0,1,138,Luca,1481.9,1.536,11.935,85.033
1482000,85033,3033,9,-10,-15,-17,20,1056,11935,345,134,12,5,14,12,46,9048250,8,757601,1,76,156,1537,833,0,1,37,Luca,1482.0,1.537,11.935,85.033
1482100,85029,3031,8,-10,-17,-17,21,1058,11937,363,134,12,5,15,12,46,9048250,8,757617,1,76,156,1556,836,0,1,140,Luca,1482.1,1.556,11.937,85.029
1482200,85033,3033,8,-11,-15,-16,19,1056,11937,363,134,12,5,15,12,46,9048250,8,757617,1,76,156,1600,847,0,1,237,Luca,1482.2,1.6,11.937,85.033
1482300,85051,3033,9,-11,-14,-18,22,1055,11937,363,134,12,5,15,12,46,9048250,8,757617,1,76,156,1618,851,0,1,94,Luca,1482.3,1.618,11.937,85.051
1482400,85014,3033,8,-11,-17,-17,20,1056,11937,363,134,12,5,15,12,46,9048250,8,757617,1,76,156,1600,846,0,1,58,Luca,1482.4,1.6,11.937,85.014
1482500,85033,3033,9,-11,-15,-17,20,1056,11937,363,134,12,5,15,12,46,9048250,8,757617,1,76,156,1595,844,0,1,198,Luca,1482.5,1.595,11.937,85.033
1482600,85048,3031,9,-11,-15,-17,21,1056,11937,363,134,12,5,15,12,46,9048250,8,757617,1,76,156,1602,846,0,1,75,Luca,1482.6,1.602,11.937,85.048
1482700,85051,3033,8,-10,-17,-18,20,1056,11937,363,134,12,5,15,12,46,9048250,8,757617,1,76,156,1622,851,0,1,205,Luca,1482.7,1.622,11.937,85.051
1482800,85051,3033,9,-10,-15,-17,22,1055,11937,363,134,12,5,15,12,46,9048250,8,757617,1,76,156,1598,844,0,1,130,Luca,1482.8,1.598,11.937,85.051
1482900,85014,3033,9,-10,-15,-17,21,1057,11937,363,134,12,5,15,12,46,9048250,8,757617,1,76,156,1598,843,0,1,67,Luca,1482.9,1.598,11.937,85.014
1483000,85033,3033,9,-10,-18,-16,20,1058,11937,363,134,12,5,15,12,46,9048250,8,757617,1,76,156,1605,844,0,1,198,Luca,1483.0,1.605,11.937,85.033
1483100,85070,3033,9,-11,-14,-17,21,1056,11939,367,134,12,5,16,12,46,9048251,8,757617,1,76,156,1619,846,0,1,35,Luca,1483.1,1.619,11.939,85.07
1483200,85033,3033,8,-11,-16,-16,22,1055,11939,367,134,12,5,16,12,46,9048251,8,757617,1,76,156,1602,841,0,1,252,Luca,1483.2,1.602,11.939,85.033
1483300,85033,3033,8,-10,-16,-16,20,1056,11939,367,134,12,5,16,12,46,9048251,8,757617,1,76,156,1589,838,0,1,167,Luca,1483.3,1.589,11.939,85.033
1483400,85048,3031,8,-11,-14,-18,22,1055,11939,367,134,12,5,16,12,46,9048251,8,757617,1,76,156,1586,837,0,1,58,Luca,1483.4,1.586,11.939,85.048
1483500,85051,3033,9,-11,-17,-18,22,1054,11939,367,134,12,5,16,12,46,9048251,8,757617,1,76,156,1547,826,0,1,6,Luca,1483.5,1.547,11.939,85.051
1483600,85048,3031,9,-11,-16,-16,21,1054,11939,367,134,12,5,16,12,46,9048251,8,757617,1,76,156,1536,823,0,1,178,Luca,1483.6,1.536,11.939,85.048
1483700,85051,3033,8,-10,-15,-16,20,1054,11939,367,134,12,5,16,12,46,9048251,8,757617,1,76,156,1506,815,0,1,112,Luca,1483.7,1.506,11.939,85.051
1483800,85029,3031,9,-11,-15,-17,21,1055,11939,367,134,12,5,16,12,46,9048251,8,757617,1,76,156,1521,819,0,1,15,Luca,1483.8,1.521,11.939,85.029
1483900,85033,3033,9,-12,-16,-16,21,1056,11939,367,134,12,5,16,12,46,9048251,8,757617,1,76,156,1538,823,0,1,143,Luca,1483.9,1.538,11.939,85.033
1484000,85033,3033,8,-10,-15,-17,21,1055,11939,367,134,12,5,16,12,46,9048251,8,757617,1,76,156,1558,827,0,1,19,Luca,1484.0,1.558,11.939,85.033
1484100,85033,3033,7,-12,-15,-17,21,1056,11937,356,134,12,5,17,12,46,9048250,8,757617,1,77,156,1562,827,0,1,184,Luca,1484.1,1.562,11.937,85.033
1484200,85051,3033,9,-11,-15,-16,21,1056,11937,356,134,12,5,17,12,46,9048250,8,757617,1,77,156,1574,830,0,1,47,Luca,1484.2,1.574,11.937,85.051
1484300,85033,3033,8,-10,-15,-16,21,1056,11937,356,134,12,5,17,12,46,9048250,8,757617,1,77,156,1575,831,0,1,218,Luca,1484.3,1.575,11.937,85.033
1484400,85033,3033,8,-11,-17,-16,22,1056,11937,356,134,12,5,17,12,46,9048250,8,757617,1,77,156,1561,830,0,1,135,Luca,1484.4,1.561,11.937,85.033
1484500,85051,3033,9,-10,-16,-17,22,1055,11937,356,134,12,5,17,12,46,9048250,8,757617,1,77,156,1551,828,0,1,28,Luca,1484.5,1.551,11.937,85.051
1484600,85033,3033,8,-10,-15,-16,21,1056,11937,356,134,12,5,17,12,46,9048250,8,757617,1,77,156,1550,828,0,1,201,Luca,1484.6,1.55,11.937,85.033
1484700,85033,3033,9,-10,-16,-16,20,1055,11937,356,134,12,5,17,12,46,9048250,8,757617,1,77,156,1567,832,0,1,82,Luca,1484.7,1.567,11.937,85.033
1484800,85033,3033,8,-11,-15,-18,21,1055,11937,356,134,12,5,17,12,46,9048250,8,757617,1,77,156,1561,831,0,1,246,Luca,1484.8,1.561,11.937,85.033
1484900,85048,3031,8,-10,-16,-16,21,1054,11937,356,134,12,5,17,12,46,9048250,8,757617,1,77,156,1554,829,0,1,141,Luca,1484.9,1.554,11.937,85.048
1485000,85029,3031,8,-12,-15,-16,22,1053,11937,356,134,12,5,17,12,46,9048250,8,757617,1,77,156,1544,826,0,1,74,Luca,1485.0,1.544,11.937,85.029
1485100,85029,3031,9,-10,-15,-17,20,1057,11937,356,134,12,5,18,12,46,9048250,8,757618,1,78,156,1557,826,0,1,209,Luca,1485.1,1.557,11.937,85.029
1485200,85029,3031,8,-10,-17,-17,21,1055,11935,346,135,12,5,18,12,46,9048250,8,757618,1,78,156,1548,824,0,1,135,Luca,1485.2,1.548,11.935,85.029
1485300,85033,3033,9,-11,-15,-16,21,1056,11935,346,135,12,5,18,12,46,9048250,8,757618,1,78,156,1535,821,0,1,42,Luca,1485.3,1.535,11.935,85.033
1485400,85033,3033,8,-10,-16,-17,21,1055,11935,346,135,12,5,18,12,46,9048250,8,757618,1,78,156,1528,820,0,1,208,Luca,1485.4,1.528,11.935,85.033
1485500,85033,3033,8,-10,-17,-15,19,1056,11935,346,135,12,5,18,12,46,9048250,8,757618,1,78,156,1500,813,0,1,143,Luca,1485.5,1.5,11.935,85.033
1485600,85029,3031,8,-10,-13,-16,20,1056,11935,346,135,12,5,18,12,46,9048250,8,757618,1,78,156,1495,812,0,1,50,Luca,1485.6,1.495,11.935,85.029
1485700,85029,3031,8,-10,-17,-17,20,1055,11935,346,135,12,5,18,12,46,9048250,8,757618,1,78,156,1474,808,0,1,237,Luca,1485.7,1.474,11.935,85.029
1485800,85014,3033,8,-11,-15,-17,20,1059,11935,346,135,12,5,18,12,46,9048250,8,757618,1,78,156,1456,804,0,1,167,Luca,1485.8,1.456,11.935,85.014
1485900,85029,3031,8,-11,-13,-18,21,1056,11935,346,135,12,5,18,12,46,9048250,8,757618,1,78,156,1461,806,0,1,47,Luca,1485.9,1.461,11.935,85.029
1486000,85033,3033,9,-11,-17,-18,23,1055,11935,346,135,12,5,18,12,46,9048250,8,757618,1,78,156,1441,802,0,1,223,Luca,1486.0,1.441,11.935,85.033
1486100,85070,3033,9,-9,-18,-17,20,1057,11935,346,135,12,5,19,12,46,9048250,8,757618,1,77,156,1421,797,0,1,109,Luca,1486.1,1.421,11.935,85.07
1486200,85033,3033,9,-10,-14,-18,21,1056,11940,338,135,12,5,19,12,46,9048250,8,757618,1,77,156,1422,799,0,1,44,Luca,1486.2,1.422,11.94,85.033
1486300,85048,3031,8,-10,-17,-17,20,1056,11940,338,135,12,5,19,12,46,9048250,8,757618,1,77,156,1422,799,0,1,191,Luca,1486.3,1.422,11.94,85.048
1486400,85029,3031,8,-10,-17,-15,20,1057,11940,338,135,12,5,19,12,46,9048250,8,757618,1,77,156,1413,798,0,1,116,Luca,1486.4,1.413,11.94,85.029
1486500,85051,3033,8,-11,-13,-16,21,1056,11940,338,135,12,5,19,12,46,9048250,8,757618,1,77,156,1388,793,0,1,20,Luca,1486.5,1.388,11.94,85.051
1486600,85051,3033,8,-11,-16,-17,22,1056,11940,338,135,12,5,19,12,46,9048250,8,757618,1,77,156,1382,793,0,1,184,Luca,1486.6,1.382,11.94,85.051
1486700,85051,3033,8,-11,-15,-18,20,1054,11940,338,135,12,5,19,12,46,9048250,8,757618,1,77,156,1372,791,0,1,100,Luca,1486.7,1.372,11.94,85.051
1486800,85051,3033,8,-11,-16,-16,20,1056,11940,338,135,12,5,19,12,46,9048250,8,757618,1,77,156,1360,790,0,1,10,Luca,1486.8,1.36,11.94,85.051
1486900,85051,3033,8,-10,-17,-16,22,1058,11940,338,135,12,5,19,12,46,9048250,8,757618,1,77,156,1364,792,0,1,155,Luca,1486.9,1.364,11.94,85.051
1487000,85033,3033,9,-11,-15,-16,21,1056,11940,338,135,12,5,19,12,46,9048250,8,757618,1,77,156,1343,788,0,1,99,Luca,1487.0,1.343,11.94,85.033
1487100,85029,3031,9,-9,-16,-17,20,1056,11940,338,135,12,5,20,12,46,9048250,8,757633,1,77,156,1338,788,0,1,251,Luca,1487.1,1.338,11.94,85.029
1487200,85033,3033,9,-10,-17,-17,20,1055,11936,320,135,12,5,20,12,46,9048250,8,757633,1,77,156,1323,785,0,1,187,Luca,1487.2,1.323,11.936,85.033
1487300,85048,3031,8,-11,-15,-16,20,1056,11936,320,135,12,5,20,12,46,9048250,8,757633,1,77,156,1318,785,0,1,77,Luca,1487.3,1.318,11.936,85.048
1487400,85033,3033,8,-11,-16,-17,21,1056,11936,320,135,12,5,20,12,46,9048250,8,757633,1,77,156,1315,786,0,1,248,Luca,1487.4,1.315,11.936,85.033
1487500,85029,3031,8,-12,-15,-18,21,1055,11936,320,135,12,5,20,12,46,9048250,8,757633,1,77,156,1332,791,0,1,134,Luca,1487.5,1.332,11.936,85.029
1487600,85051,3033,8,-10,-15,-17,20,1054,11936,320,135,12,5,20,12,46,9048250,8,757633,1,77,156,1305,786,0,1,41,Luca,1487.6,1.305,11.936,85.051
1487700,85051,3033,8,-10,-17,-17,21,1054,11936,320,135,12,5,20,12,46,9048250,8,757633,1,77,156,1291,783,0,1,214,Luca,1487.7,1.291,11.936,85.051
1487800,85033,3033,8,-11,-15,-16,21,1057,11936,320,135,12,5,20,12,46,9048250,8,757633,1,77,156,1265,778,0,1,159,Luca,1487.8,1.265,11.936,85.033
1487900,85033,3033,8,-10,-17,-16,20,1054,11936,320,135,12,5,20,12,46,9048250,8,757633,1,77,156,1288,786,0,1,31,Luca,1487.9,1.288,11.936,85.033
1488000,85051,3033,8,-10,-16,-15,21,1053,11936,320,135,12,5,20,12,46,9048250,8,757633,1,77,156,1297,792,0,1,152,Luca,1488.0,1.297,11.936,85.051
1488100,85051,3033,8,-11,-16,-15,20,1054,11936,320,135,12,5,21,12,46,9048250,8,757633,1,78,156,1283,789,0,1,68,Luca,1488.1,1.283,11.936,85.051
1488200,85033,3033,9,-10,-16,-17,19,1056,11938,333,135,12,5,21,12,46,9048250,8,757633,1,78,156,1290,789,0,1,218,Luca,1488.2,1.29,11.938,85.033
1488300,85014,3033,8,-11,-15,-16,22,1055,11938,333,135,12,5,21,12,46,9048250,8,757633,1,78,156,1307,795,0,1,112,Luca,1488.3,1.307,11.938,85.014
1488400,85033,3033,9,-11,-15,-18,19,1055,11938,333,135,12,5,21,12,46,9048250,8,757633,1,78,156,1333,803,0,1,218,Luca,1488.4,1.333,11.938,85.033
1488500,85051,3033,8,-11,-17,-17,22,1055,11938,333,135,12,5,21,12,46,9048250,8,757633,1,78,156,1322,801,0,1,112,Luca,1488.5,1.322,11.938,85.051
1488600,85029,3031,9,-10,-14,-17,21,1055,11938,333,135,12,5,21,12,46,9048250,8,757633,1,78,156,1319,801,0,1,35,Luca,1488.6,1.319,11.938,85.029
1488700,85048,3031,9,-10,-18,-18,22,1053,11938,333,135,12,5,21,12,46,9048250,8,757633,1,78,156,1326,804,0,1,167,Luca,1488.7,1.326,11.938,85.048
1488800,85051,3033,9,-10,-16,-16,21,1055,11938,333,135,12,5,21,12,46,9048250,8,757633,1,78,156,1327,805,0,1,55,Luca,1488.8,1.327,11.938,85.051
1488900,85033,3033,9,-10,-15,-16,19,1057,11938,333,135,12,5,21,12,46,9048250,8,757633,1,78,156,1331,807,0,1,221,Luca,1488.9,1.331,11.938,85.033
1489000,85048,3031,8,-11,-17,-14,19,1056,11938,333,135,12,5,21,12,46,9048250,8,757633,1,78,156,1325,807,0,1,117,Luca,1489.0,1.325,11.938,85.048
1489100,85033,3033,7,-11,-12,-16,20,1056,11938,333,135,12,5,22,12,46,9048234,8,757618,1,77,156,1321,807,0,1,62,Luca,1489.1,1.321,11.938,85.033
1489200,85051,3033,7,-12,-16,-19,21,1057,11936,325,135,12,5,22,12,46,9048234,8,757618,1,77,156,1323,808,0,1,212,Luca,1489.2,1.323,11.936,85.051
1489300,85051,3033,8,-10,-17,-18,22,1056,11936,325,135,12,5,22,12,46,9048234,8,757618,1,77,156,1321,809,0,1,110,Luca,1489.3,1.321,11.936,85.051
1489400,85051,3033,9,-10,-11,-18,21,1055,11936,325,135,12,5,22,12,46,9048234,8,757618,1,77,156,1312,807,0,1,16,Luca,1489.4,1.312,11.936,85.051
1489500,85051,3033,9,-9,-20,-17,22,1056,11936,325,135,12,5,22,12,46,9048234,8,757618,1,77,156,1326,812,0,1,157,Luca,1489.5,1.326,11.936,85.051
1489600,85029,3031,9,-9,-19,-15,21,1054,11936,325,135,12,5,22,12,46,9048234,8,757618,1,77,156,1315,810,0,1,94,Luca,1489.6,1.315,11.936,85.029
1489700,85033,3033,8,-9,-18,-14,20,1055,11936,325,135,12,5,22,12,46,9048234,8,757618,1,77,156,1322,812,0,1,233,Luca,1489.7,1.322,11.936,85.033
1489800,85051,3033,8,-11,-16,-15,20,1054,11936,325,135,12,5,22,12,46,9048234,8,757618,1,77,156,1315,811,0,1,125,Luca,1489.8,1.315,11.936,85.051
1489900,85033,3033,9,-11,-13,-15,20,1057,11936,325,135,12,5,22,12,46,9048234,8,757618,1,77,156,1332,816,0,1,14,Luca,1489.9,1.332,11.936,85.033
1490000,85033,3033,8,-12,-16,-18,22,1057,11936,325,135,12,5,22,12,46,9048234,8,757618,1,77,156,1357,823,0,1,143,Luca,1490.0,1.357,11.936,85.033
1490100,85033,3033,8,-11,-14,-17,21,1056,11936,325,135,12,5,23,12,46,9048234,8,757617,1,88,156,1352,823,0,1,35,Luca,1490.1,1.352,11.936,85.033
1490200,85033,3033,9,-11,-15,-17,22,1056,11936,325,135,12,5,23,12,46,9048234,8,757617,1,88,156,1355,825,0,1,184,Luca,1490.2,1.355,11.936,85.033
1490300,85033,3033,9,-10,-16,-17,22,1055,11936,358,135,12,5,23,12,46,9048234,8,757617,1,88,156,1366,827,0,1,39,Luca,1490.3,1.366,11.936,85.033
1490400,85051,3033,8,-10,-15,-16,20,1056,11936,358,135,12,5,23,12,46,9048234,8,757617,1,88,156,1364,826,0,1,180,Luca,1490.4,1.364,11.936,85.051
1490500,85029,3031,8,-10,-17,-16,20,1054,11936,358,135,12,5,23,12,46,9048234,8,757617,1,88,156,1375,829,0,1,93,Luca,1490.5,1.375,11.936,85.029
1490600,85033,3033,8,-12,-15,-15,21,1055,11936,358,135,12,5,23,12,46,9048234,8,757617,1,88,156,1387,833,0,1,224,Luca,1490.6,1.387,11.936,85.033
1490700,85033,3033,7,-11,-16,-16,22,1057,11936,358,135,12,5,23,12,46,9048234,8,757617,1,88,156,1384,832,0,1,126,Luca,1490.7,1.384,11.936,85.033
1490800,85029,3031,8,-12,-14,-17,21,1054,11936,358,135,12,5,23,12,46,9048234,8,757617,1,88,156,1395,835,0,1,21,Luca,1490.8,1.395,11.936,85.029
1490900,85033,3033,9,-11,-15,-18,20,1057,11936,358,135,12,5,23,12,46,9048234,8,757617,1,88,156,1404,838,0,1,157,Luca,1490.9,1.404,11.936,85.033
1491000,85033,3033,9,-10,-15,-17,22,1056,11936,358,135,12,5,23,12,46,9048234,8,757617,1,88,156,1415,841,0,1,39,Luca,1491.0,1.415,11.936,85.033
1491100,85033,3033,8,-9,-17,-17,22,1055,11936,358,135,12,5,24,12,46,9048234,8,757617,1,90,156,1417,843,0,1,191,Luca,1491.1,1.417,11.936,85.033
1491200,85033,3033,9,-10,-16,-18,19,1053,11936,358,135,12,5,24,12,46,9048234,8,757617,1,90,156,1442,848,0,1,65,Luca,1491.2,1.442,11.936,85.033
1491300,85033,3033,9,-11,-15,-17,20,1057,11936,337,135,12,5,24,12,46,9048234,8,757617,1,90,156,1439,846,0,1,241,Luca,1491.3,1.439,11.936,85.033
1491400,85033,3033,8,-11,-17,-16,22,1055,11936,337,135,12,5,24,12,46,9048234,8,757617,1,90,156,1446,848,0,1,134,Luca,1491.4,1.446,11.936,85.033
1491500,85051,3033,8,-10,-15,-15,21,1055,11936,337,135,12,5,24,12,46,9048234,8,757617,1,90,156,1450,848,0,1,8,Luca,1491.5,1.45,11.936,85.051
1491600,85033,3033,8,-11,-13,-16,21,1056,11936,337,135,12,5,24,12,46,9048234,8,757617,1,90,156,1452,850,0,1,177,Luca,1491.6,1.452,11.936,85.033
1491700,85051,3033,8,-10,-15,-17,22,1054,11936,337,135,12,5,24,12,46,9048234,8,757617,1,90,156,1475,858,0,1,31,Luca,1491.7,1.475,11.936,85.051
1491800,85014,3033,8,-10,-17,-16,22,1054,11936,337,135,12,5,24,12,46,9048234,8,757617,1,90,156,1474,859,0,1,224,Luca,1491.8,1.474,11.936,85.014
1491900,85033,3033,9,-11,-17,-18,20,1056,11936,337,135,12,5,24,12,46,9048234,8,757617,1,90,156,1460,855,0,1,125,Luca,1491.9,1.46,11.936,85.033
1492000,85033,3033,8,-10,-16,-17,21,1055,11936,337,135,12,5,24,12,46,9048234,8,757617,1,90,156,1474,858,0,1,5,Luca,1492.0,1.474,11.936,85.033
1492100,85033,3033,9,-10,-16,-18,21,1056,11936,337,135,12,5,25,12,46,9048234,8,757617,1,87,156,1484,860,0,1,150,Luca,1492.1,1.484,11.936,85.033
1492200,85051,3033,8,-10,-17,-17,22,1056,11936,337,135,12,5,25,12,46,9048234,8,757617,1,87,156,1493,862,0,1,21,Luca,1492.2,1.493,11.936,85.051
1492300,85051,3033,8,-11,-16,-16,21,1053,11935,338,135,12,5,25,12,46,9048234,8,757617,1,87,156,1475,856,0,1,203,Luca,1492.3,1.475,11.935,85.051
1492400,85014,3033,8,-10,-16,-15,21,1054,11935,338,135,12,5,25,12,46,9048234,8,757617,1,87,156,1464,853,0,1,151,Luca,1492.4,1.464,11.935,85.014
1492500,85033,3033,8,-11,-15,-17,22,1054,11935,338,135,12,5,25,12,46,9048234,8,757617,1,87,156,1476,856,0,1,17,Luca,1492.5,1.476,11.935,85.033
1492600,85051,3033,8,-11,-16,-18,21,1054,11935,338,135,12,5,25,12,46,9048234,8,757617,1,87,156,1472,855,0,1,163,Luca,1492.6,1.472,11.935,85.051
1492700,85051,3033,9,-11,-16,-17,22,1056,11935,338,135,12,5,25,12,46,9048234,8,757617,1,87,156,1471,854,0,1,60,Luca,1492.7,1.471,11.935,85.051
1492800,85033,3033,7,-11,-17,-17,23,1056,11935,338,135,12,5,25,12,46,9048234,8,757617,1,87,156,1460,851,0,1,249,Luca,1492.8,1.46,11.935,85.033
1492900,85029,3031,9,-11,-15,-17,22,1056,11935,338,135,12,5,25,12,46,9048234,8,757617,1,87,156,1487,858,0,1,118,Luca,1492.9,1.487,11.935,85.029
1493000,85033,3033,8,-11,-17,-16,21,1055,11935,338,135,12,5,25,12,46,9048234,8,757617,1,87,156,1489,858,0,1,13,Luca,1493.0,1.489,11.935,85.033
1493100,85033,3033,8,-12,-14,-16,21,1058,11935,338,135,12,5,26,12,46,9048234,8,757616,1,87,156,1499,861,0,1,151,Luca,1493.1,1.499,11.935,85.033
1493200,85051,3033,9,-11,-15,-16,19,1057,11935,338,135,12,5,26,12,46,9048234,8,757616,1,87,156,1488,858,0,1,49,Luca,1493.2,1.488,11.935,85.051
1493300,85051,3033,8,-11,-16,-16,20,1055,11937,314,135,12,5,26,12,46,9048234,8,757616,1,87,156,1496,859,0,1,220,Luca,1493.3,1.496,11.937,85.051
1493400,85051,3033,8,-11,-13,-17,22,1055,11937,314,135,12,5,26,12,46,9048234,8,757616,1,87,156,1483,855,0,1,133,Luca,1493.4,1.483,11.937,85.051
1493500,85029,3031,8,-10,-16,-17,21,1056,11937,314,135,12,5,26,12,46,9048234,8,757616,1,87,156,1491,857,0,1,49,Luca,1493.5,1.491,11.937,85.029
1493600,85033,3033,9,-11,-15,-16,22,1054,11937,314,135,12,5,26,12,46,9048234,8,757616,1,87,156,1483,855,0,1,207,Luca,1493.6,1.483,11.937,85.033
1493700,85029,3031,8,-10,-16,-17,21,1056,11937,314,135,12,5,26,12,46,9048234,8,757616,1,87,156,1498,858,0,1,96,Luca,1493.7,1.498,11.937,85.029
1493800,85033,3033,8,-10,-19,-18,20,1054,11937,314,135,12,5,26,12,46,9048234,8,757616,1,87,156,1486,855,0,1,11,Luca,1493.8,1.486,11.937,85.033
1493900,85051,3033,9,-10,-16,-17,21,1057,11937,314,135,12,5,26,12,46,9048234,8,757616,1,87,156,1491,856,0,1,134,Luca,1493.9,1.491,11.937,85.051
1494000,85033,3033,9,-11,-16,-16,21,1055,11937,314,135,12,5,26,12,46,9048234,8,757616,1,87,156,1495,856,0,1,50,Luca,1494.0,1.495,11.937,85.033
1494100,85033,3033,7,-11,-17,-16,20,1054,11937,314,135,12,5,27,12,46,9048250,8,757601,1,90,156,1506,859,0,1,191,Luca,1494.1,1.506,11.937,85.033
1494200,85033,3033,8,-11,-16,-16,21,1056,11937,314,135,12,5,27,12,46,9048250,8,757601,1,90,156,1515,861,0,1,75,Luca,1494.2,1.515,11.937,85.033
1494300,85029,3031,8,-11,-16,-16,21,1055,11937,363,135,12,5,27,12,46,9048250,8,757601,1,90,156,1516,860,0,1,188,Luca,1494.3,1.516,11.937,85.029
1494400,85033,3033,7,-10,-16,-18,21,1054,11937,363,135,12,5,27,12,46,9048250,8,757601,1,90,156,1517,858,0,1,86,Luca,1494.4,1.517,11.937,85.033
1494500,85029,3031,9,-10,-16,-18,21,1056,11937,363,135,12,5,27,12,46,9048250,8,757601,1,90,156,1547,866,0,1,205,Luca,1494.5,1.547,11.937,85.029
1494600,85014,3033,8,-10,-16,-16,20,1056,11937,363,135,12,5,27,12,46,9048250,8,757601,1,90,156,1554,867,0,1,109,Luca,1494.6,1.554,11.937,85.014
1494700,85033,3033,9,-10,-15,-17,21,1057,11937,363,135,12,5,27,12,46,9048250,8,757601,1,90,156,1561,868,0,1,235,Luca,1494.7,1.561,11.937,85.033
1494800,85051,3033,8,-10,-18,-16,21,1054,11937,363,135,12,5,27,12,46,9048250,8,757601,1,90,156,1561,868,0,1,122,Luca,1494.8,1.561,11.937,85.051
1494900,85029,3031,8,-11,-13,-16,20,1055,11937,363,135,12,5,27,12,46,9048250,8,757601,1,90,156,1570,870,0,1,31,Luca,1494.9,1.57,11.937,85.029
1495000,85033,3033,8,-11,-16,-17,20,1057,11937,363,135,12,5,27,12,46,9048250,8,757601,1,90,156,1577,872,0,1,174,Luca,1495.0,1.577,11.937,85.033
1495100,85014,3033,8,-11,-17,-17,20,1055,11937,363,135,12,5,27,12,46,9048250,8,757601,0,90,156,1592,874,0,1,79,Luca,1495.1,1.592,11.937,85.014
1495200,85051,3033,7,-11,-14,-17,23,1055,11937,363,135,12,5,27,12,46,9048250,8,757601,0,90,156,1598,875,0,1,186,Luca,1495.2,1.598,11.937,85.051
