sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,ts,cs

85041,3028,8,-11,-20,-16,20,1056,11937,351,130,12,4,26,12,46,9047818,8,757700,2,79,156,1415,835,0,1,1433600,170

85038,3026,9,-10,-14,-17,23,1054,11937,351,130,12,4,26,12,46,9047818,8,757700,2,79,156,1430,838,0,1,1433700,49

85041,3028,8,-11,-15,-14,22,1056,11937,351,130,12,4,26,12,46,9047818,8,757700,2,79,156,1422,836,0,1,1433800,209

85019,3026,8,-11,-22,-18,22,1056,11937,351,130,12,4,26,12,46,9047818,8,757700,2,79,156,1433,839,0,1,1433900,129

85038,3026,10,-11,-10,-16,22,1052,11937,351,130,12,4,26,12,46,9047818,8,757700,2,79,156,1450,844,0,1,1434000,232

85041,3028,8,-11,-13,-15,20,1057,11937,351,130,12,4,27,12,46,9047833,8,757684,2,81,156,1464,846,0,1,1434100,110

85041,3028,7,-10,-26,-17,27,1052,11938,349,130,12,4,27,12,46,9047833,8,757684,2,81,156,1466,846,0,1,1434200,21

85060,3028,8,-9,-15,-15,17,1059,11938,349,130,12,4,27,12,46,9047833,8,757684,2,81,156,1470,847,0,1,1434300,141

85023,3028,9,-11,-8,-10,21,1055,11938,349,130,12,4,27,12,46,9047833,8,757684,2,81,156,1489,851,0,1,1434400,43

85041,3028,8,-9,-7,-19,24,1055,11938,349,130,12,4,27,12,46,9047833,8,757684,2,81,156,1499,852,0,1,1434500,174

85041,3028,9,-10,-24,-19,19,1055,11938,349,130,12,4,27,12,46,9047833,8,757684,2,81,156,1520,856,0,1,1434600,71

85041,3028,8,-11,-14,-12,22,1053,11938,349,130,12,4,27,12,46,9047833,8,757684,2,81,156,1521,857,0,1,1434700,208

85041,3028,6,-11,-24,-15,22,1058,11938,349,130,12,4,27,12,46,9047833,8,757684,2,81,156,1529,857,0,1,1434800,110

85041,3028,8,-10,-9,-19,21,1053,11938,349,130,12,4,27,12,46,9047833,8,757684,2,81,156,1542,860,0,1,1434900,240

85041,3028,8,-10,-27,-20,24,1056,11938,349,130,12,4,27,12,46,9047833,8,757684,2,81,156,1540,857,0,1,1435000,158

85023,3028,8,-10,-21,-13,23,1054,11938,349,130,12,4,28,12,46,9047834,8,757683,2,79,156,1541,858,0,1,1435100,65

85041,3028,9,-10,-4,-18,19,1060,11938,345,130,12,4,28,12,46,9047834,8,757683,2,79,156,1540,858,0,1,1435200,192

85019,3026,9,-11,-19,-17,23,1056,11938,345,130,12,4,28,12,46,9047834,8,757683,2,79,156,1560,861,0,1,1435300,108

85038,3026,8,-10,-14,-15,22,1056,11938,345,130,12,4,28,12,46,9047834,8,757683,2,79,156,1550,858,0,1,1435400,251

85057,3026,7,-12,-18,-14,20,1055,11938,345,130,12,4,28,12,46,9047834,8,757683,2,79,156,1560,858,0,1,1435500,131

85041,3028,9,-11,-10,-17,23,1052,11938,345,130,12,4,28,12,46,9047834,8,757683,2,79,156,1555,856,0,1,1435600,44

85038,3026,8,-11,-18,-15,24,1056,11938,345,130,12,4,28,12,46,9047834,8,757683,2,79,156,1566,858,0,1,1435700,193

85041,3028,8,-11,-17,-18,22,1055,11938,345,130,12,4,28,12,46,9047834,8,757683,2,79,156,1582,861,0,1,1435800,74

85041,3028,9,-10,-18,-18,21,1057,11938,345,130,12,4,28,12,46,9047834,8,757683,2,79,156,1582,859,0,1,1435900,230

85023,3028,9,-10,-15,-14,21,1054,11938,345,130,12,4,28,12,46,9047834,8,757683,2,79,156,1577,858,0,1,1436000,149

85023,3028,8,-10,-10,-16,21,1056,11938,345,130,12,4,29,12,46,9047850,8,757668,2,79,156,1598,862,0,1,1436100,18

85041,3028,8,-10,-25,-17,20,1055,11936,334,130,12,4,29,12,46,9047850,8,757668,2,79,156,1601,863,0,1,1436200,182

85041,3028,8,-12,-15,-14,20,1056,11936,334,130,12,4,29,12,46,9047850,8,757668,2,79,156,1611,864,0,1,1436300,59

85060,3028,8,-11,-10,-15,24,1055,11936,334,130,12,4,29,12,46,9047850,8,757668,2,79,156,1624,872,0,1,1436400,167

85041,3028,8,-10,-22,-17,22,1055,11936,334,130,12,4,29,12,46,9047850,8,757668,2,79,156,1620,868,0,1,1436500,108

85041,3028,8,-11,-21,-16,19,1053,11936,334,130,12,4,29,12,46,9047850,8,757668,2,79,156,1641,873,0,1,1436600,242

85023,3028,8,-10,-9,-16,22,1058,11936,334,130,12,4,29,12,46,9047850,8,757668,2,79,156,1646,873,0,1,1436700,133

85041,3028,8,-10,-10,-21,25,1053,11936,334,130,12,4,29,12,46,9047850,8,757668,2,79,156,1649,872,0,1,1436800,21

85060,3028,9,-10,-25,-12,17,1052,11936,334,130,12,4,29,12,46,9047850,8,757668,2,79,156,1623,863,0,1,1436900,207

85041,3028,8,-11,-5,-16,24,1060,11936,334,130,12,4,29,12,46,9047850,8,757668,2,79,156,1630,865,0,1,1437000,87

85041,3028,8,-11,-24,-18,24,1053,11936,334,130,12,4,29,12,46,9047850,8,757668,0,79,156,1637,866,0,1,1437100,9

85041,3028,8,-11,-15,-12,17,1059,11937,353,130,12,4,29,12,46,9047850,8,757668,0,79,156,1637,864,0,1,1437200,132

85041,3028,8,-10,4,-16,21,1054,11937,353,130,12,4,29,12,46,9047850,8,757668,0,79,156,1624,859,0,1,1437300,34

85023,3028,8,-12,-30,-18,25,1056,11937,353,130,12,4,29,12,46,9047850,8,757668,0,79,156,1627,859,0,1,1437400,238

85041,3028,8,-10,-20,-17,19,1057,11937,353,130,12,4,29,12,46,9047850,8,757668,0,79,156,1612,855,0,1,1437500,130

85060,3028,9,-10,-8,-17,21,1054,11937,353,130,12,4,29,12,46,9047850,8,757668,0,79,156,1597,851,0,1,1437600,18

85041,3028,8,-10,-22,-17,22,1056,11937,353,130,12,4,29,12,46,9047850,8,757668,0,79,156,1597,850,0,1,1437700,205

85041,3028,9,-9,-18,-15,19,1055,11937,353,130,12,4,29,12,46,9047850,8,757668,0,79,156,1600,851,0,1,1437800,97

85041,3028,9,-11,-13,-14,20,1055,11937,353,130,12,4,29,12,46,9047850,8,757668,0,79,156,1590,848,0,1,1437900,5

85041,3028,9,-10,-16,-16,23,1057,11937,353,130,12,4,29,12,46,9047850,8,757668,0,79,156,1586,847,0,1,1438000,164

85060,3028,8,-11,-17,-15,19,1056,11937,353,130,12,4,31,12,46,9047867,8,757651,2,81,156,1565,842,0,1,1438100,72

85060,3028,8,-10,-14,-17,20,1055,11940,330,130,12,4,31,12,46,9047867,8,757651,2,81,156,1556,840,0,1,1438200,1

85041,3028,8,-11,-15,-18,23,1055,11940,330,130,12,4,31,12,46,9047867,8,757651,2,81,156,1566,842,0,1,1438300,163

85023,3028,8,-10,-18,-17,21,1055,11940,330,130,12,4,31,12,46,9047867,8,757651,2,81,156,1545,837,0,1,1438400,110

85041,3028,9,-10,-15,-18,20,1057,11940,330,130,12,4,31,12,46,9047867,8,757651,2,81,156,1537,835,0,1,1438500,253

85041,3028,9,-9,-17,-14,21,1055,11940,330,130,12,4,31,12,46,9047867,8,757651,2,81,156,1530,832,0,1,1438600,162

85041,3028,8,-10,-20,-15,20,1057,11940,330,130,12,4,31,12,46,9047867,8,757651,2,81,156,1539,835,0,1,1438700,54

85060,3028,8,-10,-13,-16,22,1054,11940,330,130,12,4,31,12,46,9047867,8,757651,2,81,156,1529,832,0,1,1438800,199

85041,3028,8,-12,-16,-16,21,1056,11940,330,130,12,4,31,12,46,9047867,8,757651,2,81,156,1506,827,0,1,1438900,150

85041,3028,7,-11,-15,-16,22,1055,11940,330,130,12,4,31,12,46,9047867,8,757651,2,81,156,1513,830,0,1,1439000,38

85041,3028,8,-11,-13,-17,21,1057,11940,330,130,12,4,32,12,46,9047883,8,757650,2,79,156,1517,831,0,1,1439100,172

85041,3028,9,-11,-17,-18,22,1057,11940,330,130,12,4,32,12,46,9047883,8,757650,2,79,156,1528,833,0,1,1439200,62

85041,3028,8,-10,-16,-17,22,1056,11939,335,130,12,4,32,12,46,9047883,8,757650,2,79,156,1534,835,0,1,1439300,204

85023,3028,9,-9,-16,-16,21,1057,11939,335,130,12,4,32,12,46,9047883,8,757650,2,79,156,1544,838,0,1,1439400,105

85023,3028,9,-9,-18,-16,21,1058,11939,335,130,12,4,32,12,46,9047883,8,757650,2,79,156,1562,843,0,1,1439500,238

85023,3028,8,-10,-16,-15,21,1055,11939,335,130,12,4,32,12,46,9047883,8,757650,2,79,156,1593,849,0,1,1439600,103

85041,3028,8,-11,-17,-15,20,1056,11939,335,130,12,4,32,12,46,9047883,8,757650,2,79,156,1629,857,0,1,1439700,199

85041,3028,8,-10,-14,-16,21,1055,11939,335,130,12,4,32,12,46,9047883,8,757650,2,79,156,1625,856,0,1,1439800,100

85026,3029,8,-12,-14,-16,21,1055,11939,335,130,12,4,32,12,46,9047883,8,757650,2,79,156,1635,857,0,1,1439900,5

85041,3028,8,-11,-14,-16,20,1058,11939,335,130,12,4,32,12,46,9047883,8,757650,2,79,156,1628,855,0,1,1440000,152

85041,3028,8,-11,-14,-18,21,1057,11939,335,130,12,4,33,12,46,9047884,8,757633,2,81,156,1639,861,0,1,1440100,50

85060,3028,8,-10,-16,-16,19,1055,11939,335,130,12,4,33,12,46,9047884,8,757633,2,81,156,1647,861,0,1,1440200,182

85026,3029,8,-10,-16,-17,23,1054,11937,307,130,12,4,33,12,46,9047884,8,757633,2,81,156,1663,865,0,1,1440300,122

85041,3028,9,-10,-17,-17,20,1054,11937,307,130,12,4,33,12,46,9047884,8,757633,2,81,156,1667,866,0,1,1440400,6

85041,3028,9,-10,-15,-15,21,1056,11937,307,130,12,4,33,12,46,9047884,8,757633,2,81,156,1681,868,0,1,1440500,139

85041,3028,8,-10,-16,-15,20,1054,11937,307,130,12,4,33,12,46,9047884,8,757633,2,81,156,1700,872,0,1,1440600,20

85041,3028,7,-11,-17,-14,21,1056,11937,307,130,12,4,33,12,46,9047884,8,757633,2,81,156,1735,878,0,1,1440700,134

85041,3028,8,-12,-14,-16,20,1055,11937,307,130,12,4,33,12,46,9047884,8,757633,2,81,156,1752,881,0,1,1440800,14

85041,3028,7,-11,-18,-17,21,1058,11937,307,130,12,4,33,12,46,9047884,8,757633,2,81,156,1763,883,0,1,1440900,158

85041,3028,8,-11,-17,-16,21,1056,11937,307,130,12,4,33,12,46,9047884,8,757633,2,81,156,1767,883,0,1,1441000,53

85023,3028,8,-11,0,-17,20,1053,11937,307,130,12,4,34,12,46,9047901,8,757617,2,79,156,1802,891,0,1,1441100,169

85041,3028,8,-9,-23,-19,23,1055,11937,307,130,12,4,34,12,46,9047901,8,757617,2,79,156,1801,888,0,1,1441200,74

85041,3028,9,-10,-31,-14,21,1056,11937,328,131,12,4,34,12,46,9047901,8,757617,2,79,156,1817,890,0,1,1441300,193

85026,3029,9,-10,1,-16,18,1053,11937,328,131,12,4,34,12,46,9047901,8,757617,2,79,156,1835,892,0,1,1441400,62

85023,3028,8,-11,-12,-18,23,1059,11937,328,131,12,4,34,12,46,9047901,8,757617,2,79,156,1866,898,0,1,1441500,192

85023,3028,9,-10,-32,-16,21,1056,11937,328,131,12,4,34,12,46,9047901,8,757617,2,79,156,1859,893,0,1,1441600,124

85041,3028,8,-12,-24,-14,20,1055,11937,328,131,12,4,34,12,46,9047901,8,757617,2,79,156,1885,898,0,1,1441700,226

85045,3029,8,-11,-13,-17,22,1056,11937,328,131,12,4,34,12,46,9047901,8,757617,2,79,156,1916,903,0,1,1441800,71

85041,3028,8,-10,-8,-14,21,1053,11937,328,131,12,4,34,12,46,9047901,8,757617,2,79,156,1924,902,0,1,1441900,220

85041,3028,9,-10,-12,-20,22,1055,11937,328,131,12,4,34,12,46,9047901,8,757617,2,79,156,1939,904,0,1,1442000,109

85045,3029,10,-9,-21,-18,22,1054,11937,328,131,12,4,35,12,46,9047917,8,757601,2,79,156,1957,907,0,1,1442100,243

85045,3029,9,-10,-20,-15,20,1055,11937,328,131,12,4,35,12,46,9047917,8,757601,2,79,156,1952,902,0,1,1442200,152

85041,3028,8,-10,-10,-14,21,1056,11938,335,131,12,4,35,12,46,9047917,8,757601,2,79,156,1938,897,0,1,1442300,56

85041,3028,8,-11,-16,-15,19,1055,11938,335,131,12,4,35,12,46,9047917,8,757601,2,79,156,1943,896,0,1,1442400,218

85023,3028,7,-11,-17,-15,22,1054,11938,335,131,12,4,35,12,46,9047917,8,757601,2,79,156,1940,893,0,1,1442500,142

85023,3028,8,-12,-11,-16,23,1056,11938,335,131,12,4,35,12,46,9047917,8,757601,2,79,156,1942,892,0,1,1442600,32

85023,3028,7,-11,-11,-21,22,1056,11938,335,131,12,4,35,12,46,9047917,8,757601,2,79,156,1946,890,0,1,1442700,192

85045,3029,8,-10,-15,-19,21,1055,11938,335,131,12,4,35,12,46,9047917,8,757601,2,79,156,1972,894,0,1,1442800,41

85026,3029,9,-9,-19,-16,21,1056,11938,335,131,12,4,35,12,46,9047917,8,757601,2,79,156,1959,889,0,1,1442900,231

85041,3028,8,-9,-20,-15,22,1057,11938,335,131,12,4,35,12,46,9047917,8,757601,2,79,156,1921,878,0,1,1443000,165

85041,3028,9,-10,-15,-15,19,1054,11938,335,131,12,4,36,12,46,9047917,8,757600,2,81,156,1906,873,0,1,1443100,83

85023,3028,8,-11,-15,-14,20,1057,11938,335,131,12,4,36,12,46,9047917,8,757600,2,81,156,1904,871,0,1,1443200,2

85026,3029,7,-11,-20,-15,19,1056,11939,339,131,12,4,36,12,46,9047917,8,757600,2,81,156,1914,873,0,1,1443300,146

85041,3028,7,-12,-11,-15,19,1054,11939,339,131,12,4,36,12,46,9047917,8,757600,2,81,156,1919,873,0,1,1443400,20

85026,3029,8,-12,-10,-18,22,1055,11939,339,131,12,4,36,12,46,9047917,8,757600,2,81,156,1940,881,0,1,1443500,158

85023,3028,7,-11,-15,-18,23,1057,11939,339,131,12,4,36,12,46,9047917,8,757600,2,81,156,1951,884,0,1,1443600,49

85041,3028,8,-11,-13,-18,21,1057,11939,339,131,12,4,36,12,46,9047917,8,757600,2,81,156,1959,885,0,1,1443700,177

85045,3029,9,-9,-14,-17,23,1056,11939,339,131,12,4,36,12,46,9047917,8,757600,2,81,156,1954,881,0,1,1443800,77

85023,3028,9,-9,-18,-17,22,1056,11939,339,131,12,4,36,12,46,9047917,8,757600,2,81,156,1970,885,0,1,1443900,240

85041,3028,8,-10,-19,-15,20,1059,11939,339,131,12,4,36,12,46,9047917,8,757600,2,81,156,1947,878,0,1,1444000,152

85041,3028,8,-11,-11,-14,21,1056,11939,339,131,12,4,37,12,46,9047918,8,757584,2,79,156,1961,881,0,1,1444100,44

85026,3029,9,-11,-20,-16,21,1056,11939,339,131,12,4,37,12,46,9047918,8,757584,2,79,156,1955,880,0,1,1444200,231

85026,3029,8,-12,-12,-17,20,1055,11939,339,131,12,4,37,12,46,9047918,8,757584,2,79,156,1938,874,0,1,1444300,151

85026,3029,8,-11,-11,-19,24,1055,11936,339,131,12,4,37,12,46,9047918,8,757584,2,79,156,1946,875,0,1,1444400,40

85041,3028,8,-10,-22,-17,22,1055,11936,339,131,12,4,37,12,46,9047918,8,757584,2,79,156,1948,874,0,1,1444500,191

85041,3028,9,-10,-11,-20,21,1055,11936,339,131,12,4,37,12,46,9047918,8,757584,2,79,156,1927,868,0,1,1444600,110

85045,3029,9,-9,-16,-19,21,1053,11936,339,131,12,4,37,12,46,9047918,8,757584,2,79,156,1918,866,0,1,1444700,20

85026,3029,8,-9,-20,-14,22,1056,11936,339,131,12,4,37,12,46,9047918,8,757584,2,79,156,1901,859,0,1,1444800,215

85045,3029,8,-11,-8,-15,20,1056,11936,339,131,12,4,37,12,46,9047918,8,757584,2,79,156,1902,859,0,1,1444900,87

85045,3029,8,-12,-15,-16,21,1055,11936,339,131,12,4,37,12,46,9047918,8,757584,2,79,156,1880,853,0,1,1445000,24

85041,3028,7,-12,-18,-16,22,1056,11936,339,131,12,4,38,12,46,9047933,8,757584,2,93,156,1867,851,0,1,1445100,172

85041,3028,7,-12,-14,-20,23,1058,11936,339,131,12,4,38,12,46,9047933,8,757584,2,93,156,1870,851,0,1,1445200,65

85041,3028,9,-11,-15,-19,22,1056,11936,339,131,12,4,38,12,46,9047933,8,757584,2,93,156,1878,854,0,1,1445300,210

85041,3028,9,-10,-19,-17,23,1058,11938,305,131,12,4,38,12,46,9047933,8,757584,2,93,156,1880,854,0,1,1445400,137

85026,3029,9,-8,-16,-17,20,1055,11938,305,131,12,4,38,12,46,9047933,8,757584,2,93,156,1885,856,0,1,1445500,45

85045,3029,9,-10,-19,-15,20,1055,11938,305,131,12,4,38,12,46,9047933,8,757584,2,93,156,1883,855,0,1,1445600,188

85045,3029,8,-10,-17,-14,21,1056,11938,305,131,12,4,38,12,46,9047933,8,757584,2,93,156,1891,857,0,1,1445700,73

85045,3029,8,-11,-17,-15,20,1055,11938,305,131,12,4,38,12,46,9047933,8,757584,2,93,156,1880,853,0,1,1445800,248

85045,3029,8,-14,-14,-16,20,1057,11938,305,131,12,4,38,12,46,9047933,8,757584,2,93,156,1915,862,0,1,1445900,102

85026,3029,8,-13,-13,-18,24,1054,11938,305,131,12,4,38,12,46,9047933,8,757584,2,93,156,1934,865,0,1,1446000,254

85045,3029,8,-11,-17,-18,22,1056,11938,305,131,12,4,39,12,46,9047934,8,757583,2,96,156,1913,860,0,1,1446100,159

85026,3029,8,-9,-16,-19,23,1057,11938,305,131,12,4,39,12,46,9047934,8,757583,2,96,156,1933,864,0,1,1446200,49

85045,3029,9,-10,-15,-19,23,1053,11938,305,131,12,4,39,12,46,9047934,8,757583,2,96,156,1934,864,0,1,1446300,188

85045,3029,10,-8,-22,-14,21,1057,11936,345,131,12,4,39,12,46,9047934,8,757583,2,96,156,1922,860,0,1,1446400,62

85026,3029,8,-9,-13,-14,21,1056,11936,345,131,12,4,39,12,46,9047934,8,757583,2,96,156,1950,866,0,1,1446500,198

85026,3029,9,-11,-15,-14,20,1057,11936,345,131,12,4,39,12,46,9047934,8,757583,2,96,156,1937,863,0,1,1446600,117

85026,3029,7,-11,-17,-16,21,1055,11936,345,131,12,4,39,12,46,9047934,8,757583,2,96,156,1935,861,0,1,1446700,27

85023,3028,8,-12,-11,-16,20,1055,11936,345,131,12,4,39,12,46,9047934,8,757583,2,96,156,1949,863,0,1,1446800,166

85026,3029,7,-12,-14,-18,21,1054,11936,345,131,12,4,39,12,46,9047934,8,757583,2,96,156,1969,867,0,1,1446900,44

85026,3029,8,-10,-16,-20,22,1057,11936,345,131,12,4,39,12,46,9047934,8,757583,2,96,156,1959,865,0,1,1447000,208

85026,3029,9,-10,-19,-16,21,1054,11936,345,131,12,4,40,12,46,9047934,8,757568,2,93,156,1972,869,0,1,1447100,110

85023,3028,10,-9,-16,-16,22,1057,11936,345,131,12,4,40,12,46,9047934,8,757568,2,93,156,1971,867,0,1,1447200,7

85026,3029,9,-9,-16,-17,20,1055,11936,345,131,12,4,40,12,46,9047934,8,757568,2,93,156,1988,871,0,1,1447300,144

85045,3029,8,-11,-22,-13,20,1055,11939,336,131,12,4,40,12,46,9047934,8,757568,2,93,156,1993,871,0,1,1447400,31

85045,3029,8,-11,-9,-15,21,1058,11939,336,131,12,4,40,12,46,9047934,8,757568,2,93,156,1990,870,0,1,1447500,175

85026,3029,8,-13,-11,-17,20,1056,11939,336,131,12,4,40,12,46,9047934,8,757568,2,93,156,1994,869,0,1,1447600,100

85026,3029,7,-13,-17,-17,22,1056,11939,336,131,12,4,40,12,46,9047934,8,757568,2,93,156,1983,866,0,1,1447700,18

85023,3028,7,-11,-7,-20,22,1056,11939,336,131,12,4,40,12,46,9047934,8,757568,2,93,156,1969,860,0,1,1447800,189

85026,3029,9,-9,-19,-21,24,1055,11939,336,131,12,4,40,12,46,9047934,8,757568,2,93,156,1990,865,0,1,1447900,67

85045,3029,9,-8,-19,-18,23,1056,11939,336,131,12,4,40,12,46,9047934,8,757568,2,93,156,1979,861,0,1,1448000,214

85026,3029,9,-9,-17,-17,21,1054,11939,336,131,12,4,41,12,46,9047950,8,757567,2,93,156,1985,861,0,1,1448100,113

85026,3029,10,-9,-19,-15,21,1057,11939,336,131,12,4,41,12,46,9047950,8,757567,2,93,156,1978,859,0,1,1448200,17

85045,3029,8,-10,-19,-12,19,1057,11939,336,131,12,4,41,12,46,9047950,8,757567,2,93,156,1963,854,0,1,1448300,176

85026,3029,8,-11,-14,-14,18,1056,11938,317,131,12,4,41,12,46,9047950,8,757567,2,93,156,1968,855,0,1,1448400,109

85026,3029,7,-12,-13,-18,22,1056,11938,317,131,12,4,41,12,46,9047950,8,757567,2,93,156,1958,853,0,1,1448500,21

85026,3029,8,-12,-15,-18,20,1056,11938,317,131,12,4,41,12,46,9047950,8,757567,2,93,156,1989,860,0,1,1448600,142

85045,3029,7,-11,-15,-18,22,1057,11938,317,131,12,4,41,12,46,9047950,8,757567,2,93,156,1982,858,0,1,1448700,29

85041,3028,8,-10,-14,-20,23,1056,11938,317,131,12,4,41,12,46,9047950,8,757567,2,93,156,1975,856,0,1,1448800,197

85045,3029,10,-9,-20,-17,21,1055,11938,317,131,12,4,41,12,46,9047950,8,757567,2,93,156,1968,855,0,1,1448900,103

85026,3029,9,-9,-17,-15,22,1054,11938,317,131,12,4,41,12,46,9047950,8,757567,2,93,156,1935,847,0,1,1449000,58

85026,3029,9,-9,-20,-14,21,1056,11938,317,131,12,4,42,12,46,9047950,8,757551,1,96,156,1955,851,0,1,1449100,204

85026,3029,8,-11,-21,-14,18,1055,11938,317,131,12,4,42,12,46,9047950,8,757551,1,96,156,1962,852,0,1,1449200,104

85045,3029,8,-12,-10,-14,21,1055,11938,317,131,12,4,42,12,46,9047950,8,757551,1,96,156,1973,853,0,1,1449300,215

85026,3029,8,-13,-16,-19,22,1055,11938,317,131,12,4,42,12,46,9047950,8,757551,1,96,156,1981,855,0,1,1449400,135

85045,3029,8,-12,-17,-17,23,1056,11936,330,131,12,4,42,12,46,9047950,8,757551,1,96,156,1962,851,0,1,1449500,23

85045,3029,9,-11,-13,-18,22,1055,11936,330,131,12,4,42,12,46,9047950,8,757551,1,96,156,1932,843,0,1,1449600,214

85045,3029,9,-10,-17,-19,23,1054,11936,330,131,12,4,42,12,46,9047950,8,757551,1,96,156,1922,841,0,1,1449700,130

85026,3029,9,-9,-20,-17,22,1055,11936,330,131,12,4,42,12,46,9047950,8,757551,1,96,156,1906,837,0,1,1449800,68

85026,3029,9,-9,-17,-16,21,1053,11936,330,131,12,4,42,12,46,9047950,8,757551,1,96,156,1897,833,0,1,1449900,236

85026,3029,7,-10,-15,-15,21,1055,11936,330,131,12,4,42,12,46,9047950,8,757551,1,96,156,1918,839,0,1,1450000,106

85026,3029,9,-10,-17,-16,22,1055,11936,330,131,12,4,43,12,46,9047951,8,757550,1,93,156,1924,840,0,1,1450100,1

85026,3029,8,-11,-15,-17,19,1054,11936,330,131,12,4,43,12,46,9047951,8,757550,1,93,156,1937,843,0,1,1450200,146

85026,3029,8,-12,-13,-17,22,1054,11936,330,131,12,4,43,12,46,9047951,8,757550,1,93,156,1946,846,0,1,1450300,29

85026,3029,8,-10,-14,-16,23,1057,11936,330,131,12,4,43,12,46,9047951,8,757550,1,93,156,1945,845,0,1,1450400,181

85026,3029,9,-11,-17,-19,22,1056,11939,345,131,12,4,43,12,46,9047951,8,757550,1,93,156,1968,853,0,1,1450500,39

85045,3029,9,-9,-15,-17,23,1055,11939,345,131,12,4,43,12,46,9047951,8,757550,1,93,156,1969,853,0,1,1450600,169

85045,3029,9,-10,-17,-16,21,1057,11939,345,131,12,4,43,12,46,9047951,8,757550,1,93,156,1996,859,0,1,1450700,38

85026,3029,9,-10,-18,-14,21,1051,11939,345,131,12,4,43,12,46,9047951,8,757550,1,93,156,2013,863,0,1,1450800,196

85045,3029,8,-10,-14,-15,19,1061,11939,345,131,12,4,43,12,46,9047951,8,757550,1,93,156,1990,858,0,1,1450900,95

85026,3029,8,-11,-17,-16,22,1054,11939,345,131,12,4,43,12,46,9047951,8,757550,1,93,156,1971,849,0,1,1451000,51

85045,3029,8,-11,-11,-16,22,1054,11939,345,131,12,4,44,12,46,9047966,8,757534,1,93,156,1970,852,0,1,1451100,179

85045,3029,8,-11,-22,-18,20,1063,11939,345,131,12,4,44,12,46,9047966,8,757534,1,93,156,1975,850,0,1,1451200,82

85026,3029,8,-11,-7,-17,23,1044,11939,345,131,12,4,44,12,46,9047966,8,757534,1,93,156,1964,850,0,1,1451300,11

85045,3029,8,-10,-22,-18,20,1060,11939,345,131,12,4,44,12,46,9047966,8,757534,1,93,156,1983,853,0,1,1451400,128

85026,3029,10,-9,-16,-19,24,1048,11939,359,131,12,4,44,12,46,9047966,8,757534,1,93,156,2002,856,0,1,1451500,11

85026,3029,8,-10,-18,-17,20,1056,11939,359,131,12,4,44,12,46,9047966,8,757534,1,93,156,2011,860,0,1,1451600,152

85026,3029,8,-10,-23,-14,22,1060,11939,359,131,12,4,44,12,46,9047966,8,757534,1,93,156,2043,864,0,1,1451700,12

85026,3029,8,-10,-7,-17,19,1047,11939,359,131,12,4,44,12,46,9047966,8,757534,1,93,156,2058,870,0,1,1451800,148

85045,3029,8,-12,-24,-17,20,1061,11939,359,131,12,4,44,12,46,9047966,8,757534,1,93,156,2074,872,0,1,1451900,15

85026,3029,9,-11,-10,-17,23,1051,11939,359,131,12,4,44,12,46,9047966,8,757534,1,93,156,2111,878,0,1,1452000,138

85026,3029,7,-12,-18,-17,19,1054,11939,359,131,12,4,45,12,46,9047966,8,757533,1,96,156,2128,883,0,1,1452100,24

85026,3029,8,-10,-16,-16,22,1055,11939,359,131,12,4,45,12,46,9047966,8,757533,1,96,156,2139,884,0,1,1452200,158

85023,3028,9,-9,-10,-17,23,1053,11939,359,131,12,4,45,12,46,9047966,8,757533,1,96,156,2168,888,0,1,1452300,22

85048,3031,8,-10,-24,-15,21,1057,11939,359,131,12,4,45,12,46,9047966,8,757533,1,96,156,2197,894,0,1,1452400,127

85026,3029,9,-9,-12,-16,22,1057,11936,298,132,12,4,45,12,46,9047966,8,757533,1,96,156,2222,898,0,1,1452500,71

85026,3029,9,-11,-18,-16,19,1054,11936,298,132,12,4,45,12,46,9047966,8,757533,1,96,156,2232,899,0,1,1452600,229

85026,3029,8,-12,-17,-14,21,1055,11936,298,132,12,4,45,12,46,9047966,8,757533,1,96,156,2227,895,0,1,1452700,134

85045,3029,7,-11,-10,-16,23,1056,11936,298,132,12,4,45,12,46,9047966,8,757533,1,96,156,2228,894,0,1,1452800,6

85026,3029,8,-12,-22,-16,22,1057,11936,298,132,12,4,45,12,46,9047966,8,757533,1,96,156,2227,892,0,1,1452900,196

85026,3029,9,-10,-14,-16,21,1056,11936,298,132,12,4,45,12,46,9047966,8,757533,1,96,156,2227,889,0,1,1453000,90

85045,3029,8,-10,-13,-17,21,1058,11936,298,132,12,4,46,12,46,9047966,8,757517,1,93,156,2223,887,0,1,1453100,249

85045,3029,8,-10,-20,-17,22,1051,11936,298,132,12,4,46,12,46,9047966,8,757517,1,93,156,2218,883,0,1,1453200,171

