sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,altitude,velocity,airbrake_extension,flight_phase,ts,cs
133102,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83236,98
133103,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83237,96
133104,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83238,94
133105,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83239,92
133106,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83240,90
133107,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83241,88
133108,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83242,86
133109,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83243,84
133110,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83244,82
133111,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83245,80
133112,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83246,78
133113,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83247,76
133114,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83248,74
133115,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83249,72
133116,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83250,70
133117,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83251,68
133118,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83252,66
133119,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83253,64
133120,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83254,61
133121,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83255,59
133122,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83256,57
133123,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83257,55
133124,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83258,53
133125,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83259,51
133126,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83260,49
133127,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83261,47
133128,6322,1598,1688,1723,1246,1357,1476,12,2,4,14,15,23,3,10,3456,13,7699,30000,7777,43,3,83262,45
