Timestamp;Log Entry Type;Data
4570;1;3,2,-2,8,-1022,-7,-11,0,4639
4570;1;3,3,11,2,-1049,-3,-3,2,4639
4560;3;198125,50184,126
4560;5;0,0
4580;1;1,1,99444,2744,4633
4580;1;1,2,-28,-23,-1010,19,7,-8,4629
4580;1;1,3,-23,-7,-1075,-9,-5,-12,4629
4580;1;2,1,99446,2631,4633
4580;1;2,2,12,-3,-1058,23,2,-8,4629
4580;1;2,3,9,2,-1012,20,1,-29,4629
4580;1;3,1,99472,2600,4653
4580;1;3,2,-2,7,-1020,-7,-12,0,4649
4580;1;3,3,10,1,-1049,-4,-3,2,4649
4570;3;198078,49830,127
4590;1;1,1,99400,2744,4643
4590;1;1,2,-26,-23,-1007,20,7,-8,4639
4590;1;1,3,-22,-7,-1073,-8,-5,-11,4639
4590;1;2,1,99446,2631,4643
4590;1;2,2,12,0,-1058,23,2,-9,4639
4590;1;2,3,8,3,-1011,20,1,-30,4639
4590;1;3,1,99472,2600,4663
4590;1;3,2,-1,8,-1020,-9,-11,0,4659
4590;1;3,3,10,2,-1050,-4,-3,2,4659
4580;3;198044,49487,119
4600;1;1,1,99422,2744,4653
4600;1;1,2,-28,-23,-1008,20,7,-7,4649
4600;1;1,3,-24,-7,-1075,-8,-5,-11,4649
4600;1;2,1,99446,2631,4653
4600;1;2,2,13,-1,-1059,23,2,-9,4649
4600;1;2,3,9,1,-1011,19,1,-29,4649
4600;1;3,1,99476,2601,4673
4600;1;3,2,-3,6,-1019,-8,-11,0,4669
4600;1;3,3,10,0,-1051,-4,-3,2,4669
4590;3;197998,49137,126
4610;1;1,1,99422,2744,4663
4610;1;1,2,-25,-25,-1005,20,7,-7,4659
4610;1;1,3,-22,-8,-1073,-8,-6,-11,4659
4610;1;2,1,99465,2631,4663
4610;1;2,2,13,0,-1057,23,3,-9,4659
4610;1;2,3,10,4,-1011,20,2,-29,4659
4610;1;3,1,99472,2600,4683
4610;1;3,2,-2,8,-1022,-9,-11,1,4679
4610;1;3,3,10,2,-1050,-4,-3,2,4679
4600;3;197944,48785,118
4600;5;0,0
4620;1;1,1,99444,2744,4673
4620;1;1,2,-26,-25,-1006,19,8,-8,4669
4620;1;1,3,-25,-7,-1075,-9,-5,-12,4669
4620;1;2,1,99446,2631,4673
4620;1;2,2,14,-2,-1057,23,2,-9,4669
4620;1;2,3,10,3,-1012,20,2,-29,4669
4620;1;3,1,99472,2600,4693
4620;1;3,2,-2,7,-1021,-9,-11,1,4689
4620;1;3,3,10,1,-1048,-4,-2,1,4689
4610;3;197886,48433,119
4630;1;1,1,99444,2744,4683
4630;1;1,2,-24,-24,-1007,19,7,-8,4679
4630;1;1,3,-23,-9,-1073,-9,-6,-12,4679
4630;1;2,1,99465,2631,4683
4630;1;2,2,15,0,-1058,23,2,-9,4679
4630;1;2,3,10,4,-1013,20,2,-28,4679
4630;1;3,1,99454,2601,4703
4630;1;3,2,-2,9,-1021,-8,-11,1,4699
4630;1;3,3,10,3,-1049,-3,-3,1,4699
4620;3;197825,48081,122
4640;1;1,1,99422,2744,4693
4640;1;1,2,-27,-24,-1009,19,8,-7,4689
4640;1;1,3,-24,-8,-1074,-8,-5,-11,4689
4640;1;2,1,99462,2629,4693
4640;1;2,2,14,-1,-1058,23,2,-9,4689
4640;1;2,3,10,2,-1012,20,2,-28,4689
4640;1;3,1,99472,2600,4713
4640;1;3,2,-2,7,-1019,-7,-11,1,4709
4640;1;3,3,9,1,-1050,-4,-3,1,4709
4630;3;197764,47731,124
4650;1;1,1,99422,2744,4703
4650;1;1,2,-25,-25,-1006,19,6,-7,4699
4650;1;1,3,-23,-8,-1072,-9,-5,-11,4699
4650;1;2,1,99446,2631,4703
4650;1;2,2,13,0,-1059,23,2,-9,4699
4650;1;2,3,10,4,-1013,20,2,-28,4699
4650;1;3,1,99472,2600,4723
4650;1;3,2,0,10,-1021,-8,-12,1,4719
4650;1;3,3,11,2,-1049,-4,-3,1,4719
4640;3;197707,47386,121
4640;5;0,0
4660;1;1,1,99444,2744,4713
4660;1;1,2,-27,-24,-1008,19,7,-7,4709
4660;1;1,3,-25,-9,-1075,-8,-5,-11,4709
4660;1;2,1,99446,2631,4713
4660;1;2,2,13,-1,-1059,23,2,-8,4709
4660;1;2,3,11,2,-1012,19,2,-28,4709
4660;1;3,1,99476,2601,4733
4660;1;3,2,-2,8,-1019,-8,-11,1,4729
4660;1;3,3,10,3,-1048,-4,-3,1,4729
4650;3;197637,47035,122
4670;1;1,1,99422,2744,4723
4670;1;1,2,-26,-23,-1006,20,6,-7,4719
4670;1;1,3,-23,-8,-1073,-8,-5,-11,4719
4670;1;2,1,99465,2631,4723
4670;1;2,2,13,0,-1059,23,1,-9,4719
4670;1;2,3,10,3,-1012,20,2,-28,4719
4670;1;3,1,99472,2600,4743
4670;1;3,2,-1,9,-1018,-8,-11,1,4739
4670;1;3,3,11,4,-1049,-4,-3,1,4739
4660;3;197568,46686,116
4680;1;1,1,99444,2744,4733
4680;1;1,2,-28,-23,-1008,19,6,-7,4729
4680;1;1,3,-25,-8,-1074,-8,-5,-11,4729
4680;1;2,1,99465,2631,4733
4680;1;2,2,13,-1,-1060,22,2,-9,4729
4680;1;2,3,10,3,-1011,20,2,-28,4729
4680;1;3,1,99472,2600,4753
4680;1;3,2,-2,7,-1017,-8,-11,1,4749
4680;1;3,3,11,1,-1050,-3,-3,1,4749
4670;3;197488,46333,121
4690;1;1,1,99422,2744,4743
4690;1;1,2,-25,-23,-1008,19,6,-7,4739
4690;1;1,3,-23,-8,-1072,-8,-6,-11,4739
4690;1;2,1,99465,2631,4743
4690;1;2,2,12,-1,-1060,22,2,-10,4739
4690;1;2,3,9,4,-1011,20,2,-28,4739
4690;1;3,1,99476,2601,4763
4690;1;3,2,-1,10,-1018,-9,-12,1,4759
4690;1;3,3,12,3,-1049,-3,-3,1,4759
4680;3;197412,45984,118
4680;1;4,5,10618,1,192,3251
4680;5;0,0
4700;1;1,1,99422,2744,4753
4700;1;1,2,-28,-23,-1009,19,6,-6,4749
4700;1;1,3,-25,-8,-1074,-8,-5,-11,4749
4700;1;2,1,99465,2631,4753
4700;1;2,2,12,-1,-1061,24,2,-9,4749
4700;1;2,3,9,2,-1012,19,2,-29,4749
4700;1;3,1,99495,2600,4773
4700;1;3,2,-1,8,-1019,-9,-11,0,4769
4700;1;3,3,10,1,-1048,-4,-3,1,4769
4690;3;197327,45632,126
4710;1;1,1,99426,2745,4763
4710;1;1,2,-26,-23,-1007,19,7,-7,4759
4710;1;1,3,-23,-8,-1073,-9,-6,-11,4759
4710;1;2,1,99446,2631,4763
4710;1;2,2,12,0,-1058,24,2,-9,4759
4710;1;2,3,8,3,-1012,19,2,-29,4759
4710;1;3,1,99472,2600,4783
4710;1;3,2,-1,8,-1017,-8,-12,0,4779
4710;1;3,3,10,2,-1048,-3,-3,1,4779
4700;3;197254,45290,113
4720;1;1,1,99422,2744,4773
4720;1;1,2,-26,-24,-1009,19,7,-7,4769
4720;1;1,3,-25,-9,-1074,-8,-6,-11,4769
4720;1;2,1,99446,2631,4773
4720;1;2,2,12,-2,-1059,24,2,-9,4769
4720;1;2,3,9,3,-1012,19,3,-29,4769
4720;1;3,1,99472,2600,4793
4720;1;3,2,-2,7,-1018,-8,-12,1,4789
4720;1;3,3,9,2,-1048,-4,-3,1,4789
4710;3;197180,44950,121
4730;1;1,1,99422,2744,4783
4730;1;1,2,-25,-23,-1007,20,7,-7,4779
4730;1;1,3,-22,-8,-1073,-8,-5,-11,4779
4730;1;2,1,99465,2631,4783
4730;1;2,2,12,-1,-1059,23,2,-9,4779
4730;1;2,3,8,4,-1011,19,3,-29,4779
4730;1;3,1,99472,2600,4803
4730;1;3,2,-2,8,-1018,-8,-12,1,4799
4730;1;3,3,10,3,-1049,-3,-3,1,4799
4720;3;197096,44605,116
4720;5;0,0
4740;1;1,1,99444,2744,4793
4740;1;1,2,-26,-23,-1008,20,7,-7,4789
4740;1;1,3,-24,-8,-1073,-7,-5,-11,4789
4740;1;2,1,99446,2631,4793
4740;1;2,2,11,-1,-1060,23,3,-9,4789
4740;1;2,3,9,3,-1013,19,2,-28,4789
4740;1;3,1,99472,2600,4813
4740;1;3,2,-2,7,-1017,-8,-12,1,4809
4740;1;3,3,8,3,-1048,-4,-3,1,4809
4730;3;197010,44261,119
4750;1;1,1,99422,2744,4803
4750;1;1,2,-26,-24,-1007,19,7,-7,4799
4750;1;1,3,-23,-9,-1073,-8,-6,-11,4799
4750;1;2,1,99446,2631,4803
4750;1;2,2,12,0,-1059,22,2,-9,4799
4750;1;2,3,10,4,-1013,20,3,-28,4799
4750;1;3,1,99495,2600,4823
4750;1;3,2,-3,8,-1017,-8,-11,1,4819
4750;1;3,3,9,3,-1049,-3,-3,1,4819
4740;3;196920,43917,118
4760;1;1,1,99400,2744,4813
4760;1;1,2,-27,-23,-1009,20,7,-7,4809
4760;1;1,3,-24,-9,-1075,-8,-5,-10,4809
4760;1;2,1,99446,2631,4813
4760;1;2,2,12,-1,-1059,22,2,-9,4809
4760;1;2,3,9,2,-1012,20,2,-29,4809
4760;1;3,1,99472,2600,4833
4760;1;3,2,-4,6,-1019,-8,-11,1,4829
4760;1;3,3,8,2,-1049,-2,-3,1,4829
4750;3;196846,43585,126
4770;1;1,1,99444,2744,4823
4770;1;1,2,-28,-23,-1009,20,7,-7,4819
4770;1;1,3,-23,-10,-1073,-8,-5,-10,4819
4770;1;2,1,99446,2631,4823
4770;1;2,2,13,1,-1060,22,2,-10,4819
4770;1;2,3,10,1,-1012,20,3,-29,4819
4770;1;3,1,99472,2600,4843
4770;1;3,2,-3,7,-1018,-9,-11,1,4839
4770;1;3,3,10,3,-1048,-3,-3,1,4839
4760;3;196753,43243,121
4760;5;0,0
4780;1;1,1,99444,2744,4833
4780;1;1,2,-29,-23,-1009,19,7,-7,4829
4780;1;1,3,-24,-9,-1073,-9,-5,-11,4829
4780;1;2,1,99446,2631,4833
4780;1;2,2,14,-1,-1058,22,3,-10,4829
4780;1;2,3,11,2,-1012,20,3,-30,4829
4780;1;3,1,99472,2600,4853
4780;1;3,2,-3,8,-1019,-8,-12,1,4849
4780;1;3,3,10,2,-1048,-3,-3,0,4849
4770;3;196657,42901,119
4790;1;1,1,99422,2744,4843
4790;1;1,2,-29,-23,-1008,18,7,-7,4839
4790;1;1,3,-22,-9,-1072,-8,-5,-12,4839
4790;1;2,1,99446,2631,4843
4790;1;2,2,13,0,-1059,23,1,-10,4839
4790;1;2,3,10,2,-1013,20,2,-30,4839
4790;1;3,1,99472,2600,4863
4790;1;3,2,-2,7,-1020,-8,-12,0,4859
4790;1;3,3,11,1,-1049,-3,-4,1,4859
4780;3;196568,42566,122
4800;1;1,1,99422,2744,4853
4800;1;1,2,-28,-23,-1009,19,6,-7,4849
4800;1;1,3,-24,-9,-1075,-8,-6,-11,4849
4800;1;2,1,99446,2631,4853
4800;1;2,2,12,-1,-1059,23,2,-10,4849
4800;1;2,3,10,3,-1014,20,1,-29,4849
4800;1;3,1,99472,2600,4873
4800;1;3,2,-2,7,-1020,-8,-12,1,4869
4800;1;3,3,11,0,-1050,-3,-3,1,4869
4790;3;196477,42232,132
4810;1;1,1,99422,2744,4863
4810;1;1,2,-26,-23,-1009,19,7,-7,4859
4810;1;1,3,-23,-9,-1072,-9,-6,-11,4859
4810;1;2,1,99446,2631,4863
4810;1;2,2,12,-1,-1060,22,2,-10,4859
4810;1;2,3,11,2,-1014,20,2,-29,4859
4810;1;3,1,99450,2600,4883
4810;1;3,2,0,8,-1020,-8,-12,1,4879
4810;1;3,3,12,0,-1049,-3,-4,2,4879
4800;3;196392,41904,127
4800;5;0,0
4820;1;1,1,99422,2744,4873
4820;1;1,2,-26,-22,-1008,19,6,-7,4869
4820;1;1,3,-24,-9,-1071,-9,-6,-11,4869
4820;1;2,1,99446,2631,4873
4820;1;2,2,11,-1,-1059,23,3,-10,4869
4820;1;2,3,11,3,-1012,20,2,-29,4869
4820;1;3,1,99472,2600,4893
4820;1;3,2,-2,7,-1020,-8,-12,1,4889
4820;1;3,3,10,0,-1049,-3,-3,1,4889
4810;3;196297,41571,119
4830;1;1,1,99422,2744,4883
4830;1;1,2,-26,-23,-1008,19,7,-7,4879
4830;1;1,3,-22,-8,-1073,-8,-5,-11,4879
4830;1;2,1,99446,2631,4883
4830;1;2,2,12,-1,-1059,22,3,-10,4879
4830;1;2,3,10,1,-1012,19,2,-29,4879
4830;1;3,1,99472,2600,4903
4830;1;3,2,-2,8,-1021,-8,-12,1,4899
4830;1;3,3,10,1,-1049,-3,-2,2,4899
4820;3;196199,41239,124
4840;1;1,1,99422,2744,4893
4840;1;1,2,-27,-23,-1009,20,6,-7,4889
4840;1;1,3,-23,-7,-1074,-9,-6,-11,4889
4840;1;2,1,99446,2631,4893
4840;1;2,2,12,-1,-1058,22,3,-9,4889
4840;1;2,3,11,2,-1013,19,2,-28,4889
4840;1;3,1,99495,2600,4913
4840;1;3,2,-2,8,-1019,-8,-11,1,4909
4840;1;3,3,9,0,-1048,-4,-2,2,4909
4830;3;196092,40902,122
4850;1;1,1,99444,2744,4903
4850;1;1,2,-26,-24,-1009,19,6,-6,4899
4850;1;1,3,-24,-8,-1075,-8,-6,-11,4899
4850;1;2,1,99465,2631,4903
4850;1;2,2,13,-2,-1058,22,2,-9,4899
4850;1;2,3,10,0,-1013,20,2,-29,4899
4850;1;3,1,99472,2600,4923
4850;1;3,2,-1,9,-1018,-8,-12,0,4919
4850;1;3,3,10,3,-1048,-3,-2,2,4919
4840;3;195976,40562,122
4840;5;0,0
4860;1;1,1,99444,2744,4913
4860;1;1,2,-28,-25,-1010,18,6,-7,4909
4860;1;1,3,-24,-10,-1073,-8,-6,-11,4909
4860;1;2,1,99465,2631,4913
4860;1;2,2,13,-1,-1058,22,2,-9,4909
4860;1;2,3,10,2,-1011,20,2,-29,4909
4860;1;3,1,99495,2600,4933
4860;1;3,2,-3,9,-1019,-8,-11,1,4929
4860;1;3,3,9,2,-1046,-4,-2,2,4929
4850;3;195849,40218,116
4870;1;1,1,99444,2744,4923
4870;1;1,2,-28,-25,-1009,19,6,-7,4919
4870;1;1,3,-25,-9,-1073,-8,-6,-11,4919
4870;1;2,1,99442,2629,4923
4870;1;2,2,13,-2,-1058,22,2,-10,4919
4870;1;2,3,12,0,-1010,20,2,-29,4919
4870;1;3,1,99472,2600,4943
4870;1;3,2,-1,9,-1018,-8,-12,0,4939
4870;1;3,3,10,3,-1049,-4,-2,2,4939
4860;3;195738,39885,116
4880;1;1,1,99400,2744,4933
4880;1;1,2,-28,-24,-1008,19,7,-6,4929
4880;1;1,3,-24,-8,-1074,-8,-6,-12,4929
4880;1;2,1,99442,2629,4933
4880;1;2,2,13,-1,-1056,23,2,-10,4929
4880;1;2,3,12,1,-1011,20,1,-29,4929
4880;1;3,1,99495,2600,4953
4880;1;3,2,-3,8,-1018,-9,-11,0,4949
4880;1;3,3,10,2,-1050,-2,-3,2,4949
4870;3;195633,39559,116
4890;1;1,1,99422,2744,4943
4890;1;1,2,-28,-25,-1009,18,7,-7,4939
4890;1;1,3,-25,-7,-1075,-8,-5,-11,4939
4890;1;2,1,99442,2629,4943
4890;1;2,2,14,-1,-1058,22,2,-10,4939
4890;1;2,3,12,1,-1011,20,1,-29,4939
4890;1;3,1,99472,2600,4963
4890;1;3,2,-2,9,-1018,-8,-11,0,4959
4890;1;3,3,10,1,-1050,-3,-3,1,4959
4880;3;195527,39233,122
4880;1;4,5,10617,1,196,3253
4880;5;0,0
4900;1;1,1,99422,2744,4953
4900;1;1,2,-26,-23,-1008,18,7,-6,4949
4900;1;1,3,-23,-8,-1074,-8,-6,-11,4949
4900;1;2,1,99446,2631,4953
4900;1;2,2,13,1,-1057,23,3,-10,4949
4900;1;2,3,11,2,-1012,20,2,-29,4949
4900;1;3,1,99472,2600,4973
4900;1;3,2,-3,7,-1017,-8,-11,0,4969
4900;1;3,3,10,2,-1048,-4,-4,1,4969
4890;3;195417,38908,114
4910;1;1,1,99400,2744,4963
4910;1;1,2,-27,-24,-1006,19,8,-7,4959
4910;1;1,3,-24,-7,-1073,-8,-6,-11,4959
4910;1;2,1,99446,2631,4963
4910;1;2,2,13,0,-1057,24,2,-9,4959
4910;1;2,3,11,1,-1013,20,2,-29,4959
4910;1;3,1,99472,2600,4983
4910;1;3,2,-3,7,-1019,-8,-11,0,4979
4910;1;3,3,9,1,-1049,-4,-3,1,4979
4900;3;195314,38589,116
4920;1;1,1,99422,2744,4973
4920;1;1,2,-26,-23,-1006,19,7,-7,4969
4920;1;1,3,-23,-6,-1071,-8,-6,-10,4969
4920;1;2,1,99446,2631,4973
4920;1;2,2,11,1,-1057,23,3,-9,4969
4920;1;2,3,9,3,-1013,20,3,-29,4969
4920;1;3,1,99472,2600,4993
4920;1;3,2,-3,7,-1019,-8,-12,0,4989
4920;1;3,3,9,2,-1049,-4,-4,1,4989
4910;3;195200,38265,113
4930;1;1,1,99422,2744,4983
4930;1;1,2,-27,-24,-1008,19,7,-7,4979
4930;1;1,3,-24,-6,-1072,-8,-5,-11,4979
4930;1;2,1,99462,2629,4983
4930;1;2,2,12,0,-1057,23,3,-9,4979
4930;1;2,3,9,2,-1014,20,3,-29,4979
4930;1;3,1,99472,2600,5003
4930;1;3,2,-3,7,-1018,-8,-11,1,4999
4930;1;3,3,9,2,-1049,-3,-4,0,4999
4920;3;195080,37939,118
4920;5;0,0
4940;1;1,1,99422,2744,4993
4940;1;1,2,-26,-24,-1008,19,7,-7,4989
4940;1;1,3,-23,-7,-1071,-8,-5,-10,4989
4940;1;2,1,99442,2629,4993
4940;1;2,2,11,0,-1056,23,3,-8,4989
4940;1;2,3,8,3,-1013,20,2,-29,4989
4940;1;3,1,99495,2600,5013
4940;1;3,2,-2,7,-1018,-8,-12,1,5009
4940;1;3,3,10,2,-1048,-3,-4,1,5009
4930;3;194956,37612,111
4950;1;1,1,99422,2744,5003
4950;1;1,2,-29,-24,-1010,19,7,-7,4999
4950;1;1,3,-24,-6,-1074,-8,-5,-11,4999
4950;1;2,1,99446,2631,5003
4950;1;2,2,13,-1,-1058,23,3,-9,4999
4950;1;2,3,9,1,-1014,21,2,-28,4999
4950;1;3,1,99472,2600,5023
4950;1;3,2,-3,7,-1019,-8,-12,1,5019
4950;1;3,3,10,1,-1048,-3,-3,2,5019
4940;3;194838,37292,126
4960;1;1,1,99422,2744,5013
4960;1;1,2,-27,-23,-1006,19,6,-7,5009
4960;1;1,3,-22,-7,-1071,-7,-5,-11,5009
4960;1;2,1,99442,2629,5013
4960;1;2,2,13,0,-1056,23,3,-10,5009
4960;1;2,3,8,1,-1012,20,2,-28,5009
4960;1;3,1,99472,2600,5033
4960;1;3,2,-1,7,-1017,-8,-12,0,5029
4960;1;3,3,10,2,-1047,-4,-3,2,5029
4950;3;194720,36973,103
4970;1;1,1,99444,2744,5023
4970;1;1,2,-29,-23,-1009,19,7,-7,5019
4970;1;1,3,-24,-7,-1075,-8,-5,-11,5019
4970;1;2,1,99462,2629,5023
4970;1;2,2,12,-1,-1059,23,2,-9,5019
4970;1;2,3,9,1,-1012,20,1,-29,5019
4970;1;3,1,99495,2600,5043
4970;1;3,2,-1,7,-1018,-9,-11,0,5039
4970;1;3,3,11,3,-1048,-4,-4,2,5039
4960;3;194576,36640,122
4960;5;0,0
4980;1;1,1,99422,2744,5033
4980;1;1,2,-27,-23,-1008,20,7,-7,5029
4980;1;1,3,-22,-8,-1073,-8,-6,-11,5029
4980;1;2,1,99446,2631,5033
4980;1;2,2,13,-1,-1059,23,3,-10,5029
4980;1;2,3,10,2,-1011,20,2,-29,5029
4980;1;3,1,99472,2600,5053
4980;1;3,2,-1,8,-1019,-9,-11,1,5049
4980;1;3,3,10,2,-1047,-3,-4,1,5049
4970;3;194454,36323,116
4990;1;1,1,99422,2744,5043
4990;1;1,2,-28,-24,-1009,19,7,-7,5039
4990;1;1,3,-24,-7,-1073,-8,-6,-11,5039
4990;1;2,1,99462,2629,5043
4990;1;2,2,13,-2,-1059,23,3,-10,5039
4990;1;2,3,9,2,-1011,20,1,-29,5039
4990;1;3,1,99472,2600,5063
4990;1;3,2,-1,8,-1019,-9,-11,1,5059
4990;1;3,3,9,1,-1047,-3,-3,2,5059
4980;3;194324,36003,118
5000;1;1,1,99422,2744,5053
5000;1;1,2,-26,-24,-1008,19,6,-7,5049
5000;1;1,3,-22,-7,-1071,-8,-6,-11,5049
5000;1;2,1,99465,2631,5053
5000;1;2,2,13,-1,-1059,23,2,-10,5049
5000;1;2,3,9,2,-1011,20,2,-29,5049
5000;1;3,1,99472,2600,5073
5000;1;3,2,-1,9,-1019,-8,-11,0,5069
5000;1;3,3,10,2,-1047,-3,-3,2,5069
4990;3;194192,35683,113
5010;1;1,1,99422,2744,5063
5010;1;1,2,-28,-23,-1009,19,7,-7,5059
5010;1;1,3,-23,-7,-1073,-8,-6,-10,5059
5010;1;2,1,99446,2631,5063
5010;1;2,2,13,-1,-1060,23,2,-9,5059
5010;1;2,3,11,2,-1011,20,2,-29,5059
5010;1;3,1,99472,2600,5083
5010;1;3,2,-2,7,-1017,-8,-12,0,5079
5010;1;3,3,9,1,-1047,-3,-3,1,5079
5000;1;1,4,0,0,0,0,0,0,0,0,0,0
5000;1;2,4,0,0,0,0,0,0,0,0,0,0
5000;1;3,4,0,0,0,0,0,0,0,0,0,0
5000;3;194065,35369,116
5000;5;0,0
5020;1;1,1,99444,2744,5073
5020;1;1,2,-25,-24,-1007,19,7,-7,5069
5020;1;1,3,-21,-8,-1073,-8,-6,-11,5069
5020;1;2,1,99446,2631,5073
5020;1;2,2,12,0,-1061,24,2,-9,5069
5020;1;2,3,9,4,-1011,20,2,-29,5069
5020;1;3,1,99495,2600,5093
5020;1;3,2,-1,7,-1017,-8,-12,0,5089
5020;1;3,3,10,1,-1047,-3,-3,1,5089
5010;3;193920,35045,114
5030;1;1,1,99422,2744,5083
5030;1;1,2,-27,-24,-1011,19,8,-7,5079
5030;1;1,3,-22,-8,-1075,-8,-5,-11,5079
5030;1;2,1,99442,2629,5083
5030;1;2,2,12,-2,-1061,24,2,-10,5079
5030;1;2,3,10,3,-1011,20,2,-29,5079
5030;1;3,1,99472,2600,5103
5030;1;3,2,-2,6,-1018,-8,-11,0,5099
5030;1;3,3,9,1,-1047,-3,-2,1,5099
5020;3;193792,34734,126
5040;1;1,1,99444,2744,5093
5040;1;1,2,-26,-24,-1007,19,7,-8,5089
5040;1;1,3,-21,-8,-1072,-8,-7,-12,5089
5040;1;2,1,99442,2629,5093
5040;1;2,2,11,0,-1061,23,2,-9,5089
5040;1;2,3,9,4,-1011,20,2,-29,5089
5040;1;3,1,99472,2600,5113
5040;1;3,2,-2,6,-1017,-7,-11,1,5109
5040;1;3,3,9,2,-1049,-4,-3,1,5109
5030;3;193654,34419,116
5050;1;1,1,99444,2744,5103
5050;1;1,2,-28,-23,-1009,19,7,-7,5099
5050;1;1,3,-23,-7,-1074,-8,-6,-11,5099
5050;1;2,1,99442,2629,5103
5050;1;2,2,13,-1,-1062,23,2,-8,5099
5050;1;2,3,10,3,-1012,20,2,-29,5099
5050;1;3,1,99472,2600,5123
5050;1;3,2,-2,6,-1017,-8,-11,1,5119
5050;1;3,3,9,1,-1048,-4,-2,1,5119
5040;3;193516,34105,124
5040;5;0,0
5060;1;1,1,99444,2744,5113
5060;1;1,2,-26,-23,-1008,19,8,-7,5109
5060;1;1,3,-23,-8,-1073,-8,-7,-11,5109
5060;1;2,1,99446,2631,5113
5060;1;2,2,12,-1,-1062,23,2,-9,5109
5060;1;2,3,9,3,-1013,20,3,-29,5109
5060;1;3,1,99476,2601,5133
5060;1;3,2,-2,7,-1019,-8,-12,1,5129
5060;1;3,3,10,3,-1049,-4,-2,1,5129
5050;3;193373,33791,127
5070;1;1,1,99422,2744,5123
5070;1;1,2,-29,-24,-1010,19,8,-7,5119
5070;1;1,3,-25,-7,-1074,-8,-7,-11,5119
5070;1;2,1,99446,2631,5123
5070;1;2,2,13,-2,-1062,22,2,-9,5119
5070;1;2,3,10,3,-1012,19,2,-29,5119
5070;1;3,1,99472,2600,5143
5070;1;3,2,-2,7,-1018,-8,-11,1,5139
5070;1;3,3,9,1,-1048,-5,-3,2,5139
5060;3;193238,33484,127
5080;1;1,1,99448,2745,5133
5080;1;1,2,-27,-25,-1008,19,7,-7,5129
5080;1;1,3,-23,-8,-1072,-8,-6,-12,5129
5080;1;2,1,99446,2631,5133
5080;1;2,2,12,-2,-1060,23,2,-9,5129
5080;1;2,3,11,2,-1012,19,2,-29,5129
5080;1;3,1,99495,2600,5153
5080;1;3,2,-1,9,-1018,-8,-11,1,5149
5080;1;3,3,10,2,-1049,-5,-3,2,5149
5070;3;193084,33166,119
5090;1;1,1,99422,2744,5143
5090;1;1,2,-29,-25,-1010,19,7,-8,5139
5090;1;1,3,-24,-9,-1074,-8,-6,-11,5139
5090;1;2,1,99462,2629,5143
5090;1;2,2,13,-2,-1060,23,2,-10,5139
5090;1;2,3,10,1,-1012,19,2,-29,5139
5090;1;3,1,99495,2600,5163
5090;1;3,2,-2,8,-1019,-9,-11,0,5159
5090;1;3,3,10,1,-1049,-5,-3,1,5159
5080;3;192933,32852,127
5080;5;0,0
5100;1;1,1,99422,2744,5153
5100;1;1,2,-27,-24,-1007,20,7,-8,5149
5100;1;1,3,-22,-8,-1074,-8,-5,-11,5149
5100;1;2,1,99462,2629,5153
5100;1;2,2,13,-1,-1060,23,1,-9,5149
5100;1;2,3,9,2,-1013,19,2,-29,5149
5100;1;3,1,99472,2600,5173
5100;1;3,2,-1,9,-1018,-8,-12,1,5169
5100;1;3,3,11,2,-1050,-4,-3,1,5169
5090;3;192789,32545,124
5110;1;1,1,99444,2744,5163
5110;1;1,2,-28,-23,-1009,19,8,-8,5159
5110;1;1,3,-24,-7,-1077,-9,-6,-11,5159
5110;1;2,1,99446,2631,5163
5110;1;2,2,12,-1,-1060,23,2,-9,5159
5110;1;2,3,10,1,-1012,20,2,-29,5159
5110;1;3,1,99495,2600,5183
5110;1;3,2,-2,7,-1018,-7,-11,0,5179
5110;1;3,3,11,1,-1050,-4,-3,1,5179
5100;3;192633,32232,130
5100;1;4,5,10618,1,196,3254
5120;1;1,1,99422,2744,5173
5120;1;1,2,-26,-23,-1008,19,7,-7,5169
5120;1;1,3,-23,-8,-1073,-8,-5,-11,5169
5120;1;2,1,99446,2631,5173
5120;1;2,2,12,-1,-1060,23,2,-9,5169
5120;1;2,3,10,3,-1011,20,2,-28,5169
5120;1;3,1,99472,2600,5193
5120;1;3,2,-1,9,-1019,-8,-12,0,5189
5120;1;3,3,12,3,-1050,-3,-3,2,5189
5110;3;192493,31931,122
5130;1;1,1,99422,2744,5183
5130;1;1,2,-27,-23,-1009,20,7,-7,5179
5130;1;1,3,-25,-7,-1073,-8,-6,-11,5179
5130;1;2,1,99442,2629,5183
5130;1;2,2,12,0,-1058,23,2,-9,5179
5130;1;2,3,11,2,-1012,20,3,-29,5179
5130;1;3,1,99472,2600,5203
5130;1;3,2,-2,7,-1018,-8,-11,0,5199
5130;1;3,3,11,1,-1050,-3,-3,1,5199
5120;3;192353,31632,121
5120;5;0,0
5140;1;1,1,99422,2744,5193
5140;1;1,2,-27,-23,-1009,19,8,-7,5189
5140;1;1,3,-24,-8,-1074,-8,-5,-11,5189
5140;1;2,1,99442,2629,5193
5140;1;2,2,12,-1,-1059,23,2,-10,5189
5140;1;2,3,11,2,-1011,21,3,-29,5189
5140;1;3,1,99476,2601,5213
5140;1;3,2,-2,8,-1018,-8,-12,0,5209
5140;1;3,3,12,2,-1049,-3,-3,1,5209
5130;3;192211,31333,121
5150;1;1,1,99400,2744,5203
